,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
4628,IOWA,DALLAS,IA,049,3,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,73.0,4.6,69,216,304,250,424,321,3.51,25.8,41.3,43.1,51.7,57.1,36.8,187.2,BU / ACRE
4629,IOWA,DALLAS,IA,049,4,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,77.4,20.3,69,216,304,250,424,321,4.05,26.6,40.4,42.5,53.2,57.3,44.6,187.2,BU / ACRE
4630,IOWA,DALLAS,IA,049,5,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.6,35.1,69,216,304,250,424,321,4.56,25.0,38.3,39.4,55.1,54.0,62.3,187.2,BU / ACRE
4631,IOWA,DALLAS,IA,049,6,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.8,46.0,69,216,304,250,424,321,8.43,16.6,26.0,24.8,52.2,39.5,72.7,187.2,BU / ACRE
4632,IOWA,DALLAS,IA,049,7,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,95.5,-39.8,69,216,304,250,424,321,2.77,17.1,22.8,24.8,43.6,35.9,74.9,187.2,BU / ACRE
4633,IOWA,DALLAS,IA,049,8,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,96.1,51.4,69,216,304,250,424,321,4.44,24.5,27.5,34.6,51.8,34.0,72.0,187.2,BU / ACRE
4634,IOWA,DALLAS,IA,049,9,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.4,31.6,69,216,304,250,424,321,2.57,20.0,23.5,30.8,49.9,33.0,64.2,187.2,BU / ACRE
4635,IOWA,DALLAS,IA,049,10,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,81.7,17.4,69,216,304,250,424,321,0.6,32.1,28.3,35.3,48.4,32.2,50.4,187.2,BU / ACRE
4636,IOWA,DALLAS,IA,049,11,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,77.7,9.3,69,216,304,250,424,321,1.8,35.9,35.5,41.6,48.5,31.5,36.5,187.2,BU / ACRE
4637,IOWA,DALLAS,IA,049,12,2022,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,55.9,-12.8,69,216,304,250,424,321,1.43,41.6,42.4,47.8,52.6,53.7,21.7,187.2,BU / ACRE
4638,IOWA,DALLAS,IA,049,1,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,42.1,-4.0,69,216,304,250,424,321,0.03,24.7,39.0,39.7,49.5,29.4,24.6,209.9,BU / ACRE
4639,IOWA,DALLAS,IA,049,2,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,47.7,-19.1,69,216,304,250,424,321,0.1,32.6,45.6,49.2,54.1,55.5,13.1,209.9,BU / ACRE
4640,IOWA,DALLAS,IA,049,3,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,75.2,23.5,69,216,304,250,424,321,2.57,28.4,40.2,42.0,52.0,56.0,42.6,209.9,BU / ACRE
4641,IOWA,DALLAS,IA,049,4,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.4,15.8,69,216,304,250,424,321,0.44,33.0,41.4,41.6,52.9,48.9,51.6,209.9,BU / ACRE
4642,IOWA,DALLAS,IA,049,5,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.0,34.5,69,216,304,250,424,321,3.43,18.4,32.0,31.1,52.5,39.3,60.0,209.9,BU / ACRE
4643,IOWA,DALLAS,IA,049,6,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,98.6,48.4,69,216,304,250,424,321,1.46,17.2,29.6,28.3,48.9,33.6,74.6,209.9,BU / ACRE
4644,IOWA,DALLAS,IA,049,7,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.3,53.1,69,216,304,250,424,321,2.92,15.5,27.1,25.6,47.3,27.1,73.5,209.9,BU / ACRE
4645,IOWA,DALLAS,IA,049,8,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.0,48.9,69,216,304,250,424,321,3.2,16.8,28.0,25.9,44.6,23.8,73.3,209.9,BU / ACRE
4646,IOWA,DALLAS,IA,049,9,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.8,37.6,69,216,304,250,424,321,2.66,22.4,35.4,28.1,52.3,25.5,67.4,209.9,BU / ACRE
4647,IOWA,DALLAS,IA,049,10,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,82.4,27.3,69,216,304,250,424,321,5.84,28.7,39.7,39.9,51.7,31.4,55.2,209.9,BU / ACRE
4648,IOWA,DALLAS,IA,049,11,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,67.3,12.9,69,216,304,250,424,321,1.22,28.3,39.0,39.7,50.4,32.6,39.2,209.9,BU / ACRE
4649,IOWA,DALLAS,IA,049,12,2021,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,72.9,6.1,69,216,304,250,424,321,0.57,11.0,25.9,37.0,49.0,32.5,32.3,209.9,BU / ACRE
4650,IOWA,DALLAS,IA,049,1,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,55.4,-8.7,69,216,304,250,424,321,0.3,32.4,43.9,46.3,51.0,52.7,22.8,139.7,BU / ACRE
4651,IOWA,DALLAS,IA,049,2,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,58.8,-11.4,69,216,304,250,424,321,0.52,36.8,45.6,47.3,51.6,53.3,25.5,139.7,BU / ACRE
4652,IOWA,DALLAS,IA,049,3,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,70.7,21.2,69,216,304,250,424,321,2.74,36.6,44.0,45.8,51.6,53.1,40.7,139.7,BU / ACRE
4653,IOWA,DALLAS,IA,049,4,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,82.8,12.9,69,216,304,250,424,321,1.43,37.3,41.2,45.2,52.8,52.7,47.4,139.7,BU / ACRE
4654,IOWA,DALLAS,IA,049,5,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,81.5,29.8,69,216,304,250,424,321,4.62,15.8,29.7,33.2,53.1,44.7,58.4,139.7,BU / ACRE
4655,IOWA,DALLAS,IA,049,6,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.6,54.7,69,216,304,250,424,321,1.38,9.3,25.0,27.9,51.8,42.4,74.3,139.7,BU / ACRE
4656,IOWA,DALLAS,IA,049,7,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.7,52.9,69,216,304,250,424,321,3.03,9.0,24.3,27.9,51.0,38.5,75.1,139.7,BU / ACRE
4657,IOWA,DALLAS,IA,049,8,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.7,45.3,69,216,304,250,424,321,1.68,12.0,30.2,28.2,51.2,30.1,71.6,139.7,BU / ACRE
4658,IOWA,DALLAS,IA,049,9,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.5,42.1,69,216,304,250,424,321,3.07,10.9,29.7,27.4,49.8,28.1,62.0,139.7,BU / ACRE
4659,IOWA,DALLAS,IA,049,10,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.6,18.7,69,216,304,250,424,321,1.26,16.8,37.2,34.9,50.3,27.8,46.7,139.7,BU / ACRE
4660,IOWA,DALLAS,IA,049,11,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,78.8,14.9,69,216,304,250,424,321,1.95,20.7,38.3,38.6,49.9,28.0,41.3,139.7,BU / ACRE
4661,IOWA,DALLAS,IA,049,12,2020,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,61.2,-0.6,69,216,304,250,424,321,0.41,23.4,38.5,39.2,49.7,28.3,26.9,139.7,BU / ACRE
4662,IOWA,DALLAS,IA,049,1,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,53.6,-22.2,69,216,304,250,424,321,0.04,17.8,27.9,42.8,50.5,,18.0,195,BU / ACRE
4663,IOWA,DALLAS,IA,049,2,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,49.1,-11.2,69,216,304,250,424,321,0.3,22.4,35.2,46.4,50.9,,15.7,195,BU / ACRE
4664,IOWA,DALLAS,IA,049,3,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,66.7,-7.4,69,216,304,250,424,321,1.32,28.0,43.8,47.9,51.3,,30.9,195,BU / ACRE
4665,IOWA,DALLAS,IA,049,4,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,85.3,28.4,69,216,304,250,424,321,2.74,33.7,46.8,50.2,53.9,,49.9,195,BU / ACRE
4666,IOWA,DALLAS,IA,049,5,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.2,34.9,69,216,304,250,424,321,8.76,27.6,40.5,43.0,53.7,,57.7,195,BU / ACRE
4667,IOWA,DALLAS,IA,049,6,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.9,46.4,69,216,304,250,424,321,3.64,31.9,43.0,42.5,54.9,52.0,70.0,195,BU / ACRE
4668,IOWA,DALLAS,IA,049,7,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.4,53.8,69,216,304,250,424,321,4.87,15.1,34.6,31.9,52.7,42.3,74.2,195,BU / ACRE
4669,IOWA,DALLAS,IA,049,8,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.8,51.1,69,216,304,250,424,321,1.81,26.8,40.5,35.5,52.1,38.1,69.2,195,BU / ACRE
4670,IOWA,DALLAS,IA,049,9,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.0,46.8,69,216,304,250,424,321,5.51,36.0,44.8,46.3,54.5,51.5,68.6,195,BU / ACRE
4671,IOWA,DALLAS,IA,049,10,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,73.9,18.7,69,216,304,250,424,321,5.7,36.3,43.7,45.2,52.5,52.3,46.1,195,BU / ACRE
4672,IOWA,DALLAS,IA,049,11,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,57.0,-4.7,69,216,304,250,424,321,1.45,35.9,43.4,45.3,51.7,52.3,32.4,195,BU / ACRE
4673,IOWA,DALLAS,IA,049,12,2019,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,59.0,3.4,69,216,304,250,424,321,1.07,32.7,42.7,44.9,50.8,52.3,28.7,195,BU / ACRE
4674,IOWA,DALLAS,IA,049,1,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,52.7,-22.2,69,216,304,250,424,321,1.05,16.0,28.2,41.6,51.4,,19.1,174,BU / ACRE
4675,IOWA,DALLAS,IA,049,2,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,59.5,-12.3,69,216,304,250,424,321,0.52,21.6,41.0,45.9,52.6,59.0,20.9,174,BU / ACRE
4676,IOWA,DALLAS,IA,049,3,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,60.1,13.6,69,216,304,250,424,321,2.32,27.3,43.4,45.8,52.0,,34.4,174,BU / ACRE
4677,IOWA,DALLAS,IA,049,4,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.6,12.4,69,216,304,250,424,321,1.41,25.8,39.3,42.1,53.0,55.0,40.9,174,BU / ACRE
4678,IOWA,DALLAS,IA,049,5,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,98.4,45.9,69,216,304,250,424,321,4.2,29.9,45.6,43.3,54.6,50.4,68.1,174,BU / ACRE
4679,IOWA,DALLAS,IA,049,6,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.6,51.1,69,216,304,250,424,321,14.6,24.0,38.0,39.4,55.1,51.0,73.1,174,BU / ACRE
4680,IOWA,DALLAS,IA,049,7,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.4,53.4,69,216,304,250,424,321,2.91,28.4,39.5,40.8,54.3,48.5,73.2,174,BU / ACRE
4681,IOWA,DALLAS,IA,049,8,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.3,52.2,69,216,304,250,424,321,8.19,35.5,46.4,45.4,56.2,55.5,71.5,174,BU / ACRE
4682,IOWA,DALLAS,IA,049,9,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.9,38.1,69,216,304,250,424,321,8.41,37.9,46.1,46.6,54.9,56.4,64.9,174,BU / ACRE
4683,IOWA,DALLAS,IA,049,10,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,86.0,24.4,69,216,304,250,424,321,4.2,37.0,44.0,46.1,52.3,56.2,48.0,174,BU / ACRE
4684,IOWA,DALLAS,IA,049,11,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,60.1,5.9,69,216,304,250,424,321,1.87,35.7,43.7,46.1,51.3,56.3,30.2,174,BU / ACRE
4685,IOWA,DALLAS,IA,049,12,2018,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,53.4,7.0,69,216,304,250,424,321,2.77,26.3,41.4,45.2,50.4,56.7,28.2,174,BU / ACRE
4686,IOWA,DALLAS,IA,049,1,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,46.4,-5.1,69,216,304,250,424,321,1.81,15.8,30.5,42.2,51.4,57.6,24.8,187.2,BU / ACRE
4687,IOWA,DALLAS,IA,049,2,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,69.8,6.3,69,216,304,250,424,321,1.31,20.4,43.1,46.3,51.7,57.2,34.6,187.2,BU / ACRE
4688,IOWA,DALLAS,IA,049,3,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,75.4,2.8,69,216,304,250,424,321,3.22,25.7,44.3,46.7,53.7,57.1,37.1,187.2,BU / ACRE
4689,IOWA,DALLAS,IA,049,4,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,78.1,28.4,69,216,304,250,424,321,4.49,27.3,45.5,47.0,54.9,57.3,51.9,187.2,BU / ACRE
4690,IOWA,DALLAS,IA,049,5,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.5,34.2,69,216,304,250,424,321,5.68,12.0,30.0,31.2,52.3,48.1,60.2,187.2,BU / ACRE
4691,IOWA,DALLAS,IA,049,6,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.2,46.8,69,216,304,250,424,321,2.09,8.3,26.7,27.0,47.1,42.3,72.8,187.2,BU / ACRE
4692,IOWA,DALLAS,IA,049,7,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,96.4,53.8,69,216,304,250,424,321,1.99,12.4,35.9,35.9,51.2,37.7,75.2,187.2,BU / ACRE
4693,IOWA,DALLAS,IA,049,8,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,88.2,32.0,69,216,304,250,424,321,3.94,13.8,34.3,33.9,48.1,32.4,67.7,187.2,BU / ACRE
4694,IOWA,DALLAS,IA,049,9,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.8,40.3,69,216,304,250,424,321,1.63,30.9,41.5,43.9,52.6,35.2,67.1,187.2,BU / ACRE
4695,IOWA,DALLAS,IA,049,10,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.4,19.6,69,216,304,250,424,321,7.32,28.9,36.5,42.1,50.3,37.1,52.8,187.2,BU / ACRE
4696,IOWA,DALLAS,IA,049,11,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,68.0,10.6,69,216,304,250,424,321,0.29,26.5,34.1,41.3,49.0,36.5,37.2,187.2,BU / ACRE
4697,IOWA,DALLAS,IA,049,12,2017,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,68.0,-18.4,69,216,304,250,424,321,0.03,18.6,27.4,41.0,49.6,40.2,23.8,187.2,BU / ACRE
4698,IOWA,DALLAS,IA,049,1,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,44.4,-10.8,69,216,304,250,424,321,0.54,49.3,48.6,48.9,52.0,54.5,20.1,204,BU / ACRE
4699,IOWA,DALLAS,IA,049,2,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,65.3,-4.2,69,216,304,250,424,321,0.37,49.7,47.7,47.5,50.9,54.6,28.0,204,BU / ACRE
4700,IOWA,DALLAS,IA,049,3,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,73.2,11.1,69,216,304,250,424,321,2.13,47.0,46.9,47.3,52.2,54.5,42.7,204,BU / ACRE
4701,IOWA,DALLAS,IA,049,4,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,82.2,17.8,69,216,304,250,424,321,3.65,40.9,42.5,47.6,53.3,54.4,50.7,204,BU / ACRE
4702,IOWA,DALLAS,IA,049,5,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,88.2,35.1,69,216,304,250,424,321,4.82,25.2,35.4,37.1,52.8,47.1,60.7,204,BU / ACRE
4703,IOWA,DALLAS,IA,049,6,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,95.5,51.8,69,216,304,250,424,321,1.01,21.6,38.6,35.4,52.6,45.6,74.5,204,BU / ACRE
4704,IOWA,DALLAS,IA,049,7,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.2,52.3,69,216,304,250,424,321,6.04,28.7,46.9,42.5,55.9,50.4,73.3,204,BU / ACRE
4705,IOWA,DALLAS,IA,049,8,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.8,52.3,69,216,304,250,424,321,6.64,36.0,49.6,46.1,56.7,52.2,71.2,204,BU / ACRE
4706,IOWA,DALLAS,IA,049,9,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.8,45.3,69,216,304,250,424,321,9.0,29.5,41.5,42.3,54.4,53.1,66.8,204,BU / ACRE
4707,IOWA,DALLAS,IA,049,10,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,86.4,27.7,69,216,304,250,424,321,0.61,25.3,36.1,39.3,52.8,48.8,55.6,204,BU / ACRE
4708,IOWA,DALLAS,IA,049,11,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,74.1,14.0,69,216,304,250,424,321,1.58,23.2,36.3,45.2,51.4,53.4,44.2,204,BU / ACRE
4709,IOWA,DALLAS,IA,049,12,2016,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,46.8,-15.7,69,216,304,250,424,321,1.31,14.6,27.3,39.5,51.1,56.8,24.1,204,BU / ACRE
4710,IOWA,DALLAS,IA,049,1,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,52.3,-12.8,69,216,304,250,424,321,0.21,15.2,38.4,42.8,49.3,54.0,22.8,182.4,BU / ACRE
4711,IOWA,DALLAS,IA,049,2,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,40.3,-13.0,69,216,304,250,424,321,0.12,17.9,37.8,39.3,49.7,56.5,14.3,182.4,BU / ACRE
4712,IOWA,DALLAS,IA,049,3,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,83.8,-6.9,69,216,304,250,424,321,0.2,25.9,46.6,47.3,51.0,56.3,38.5,182.4,BU / ACRE
4713,IOWA,DALLAS,IA,049,4,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,81.0,28.0,69,216,304,250,424,321,4.13,25.1,46.0,48.0,51.3,56.0,52.0,182.4,BU / ACRE
4714,IOWA,DALLAS,IA,049,5,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,82.2,36.9,69,216,304,250,424,321,5.09,24.4,45.1,47.5,52.6,53.9,60.7,182.4,BU / ACRE
4715,IOWA,DALLAS,IA,049,6,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.3,48.9,69,216,304,250,424,321,7.06,30.2,44.4,48.1,53.2,52.2,70.5,182.4,BU / ACRE
4716,IOWA,DALLAS,IA,049,7,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.2,49.3,69,216,304,250,424,321,6.69,40.0,46.0,48.4,55.0,53.5,72.5,182.4,BU / ACRE
4717,IOWA,DALLAS,IA,049,8,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.8,46.4,69,216,304,250,424,321,9.24,45.3,46.6,47.4,54.2,53.5,69.1,182.4,BU / ACRE
4718,IOWA,DALLAS,IA,049,9,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.1,37.8,69,216,304,250,424,321,4.43,30.5,37.8,41.6,52.3,47.4,68.3,182.4,BU / ACRE
4719,IOWA,DALLAS,IA,049,10,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.9,30.2,69,216,304,250,424,321,1.2,39.0,45.2,45.8,51.9,48.2,52.9,182.4,BU / ACRE
4720,IOWA,DALLAS,IA,049,11,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,77.5,6.4,69,216,304,250,424,321,2.78,49.4,47.5,48.2,52.3,54.4,41.7,182.4,BU / ACRE
4721,IOWA,DALLAS,IA,049,12,2015,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,54.5,7.9,69,216,304,250,424,321,5.36,46.9,46.5,46.6,50.3,54.4,32.6,182.4,BU / ACRE
4722,IOWA,DALLAS,IA,049,5,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,,30.8,51.3,46.9,54.1,53.2,,195.5,BU / ACRE
4723,IOWA,DALLAS,IA,049,6,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.6,45.9,69,216,304,250,424,321,8.78,24.9,48.1,44.5,53.8,47.9,70.5,195.5,BU / ACRE
4724,IOWA,DALLAS,IA,049,7,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,88.3,49.8,69,216,304,250,424,321,2.41,22.7,45.0,41.3,50.8,38.2,69.0,195.5,BU / ACRE
4725,IOWA,DALLAS,IA,049,8,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.5,52.5,69,216,304,250,424,321,7.96,35.1,50.2,48.0,54.9,52.3,71.3,195.5,BU / ACRE
4726,IOWA,DALLAS,IA,049,9,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.7,33.4,69,216,304,250,424,321,4.12,34.2,48.5,46.7,53.3,52.5,62.0,195.5,BU / ACRE
4727,IOWA,DALLAS,IA,049,10,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,74.5,20.3,69,216,304,250,424,321,3.66,33.7,46.1,45.0,51.1,51.9,51.0,195.5,BU / ACRE
4728,IOWA,DALLAS,IA,049,11,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,61.7,-4.5,69,216,304,250,424,321,0.62,30.2,47.5,47.4,50.7,51.9,29.6,195.5,BU / ACRE
4729,IOWA,DALLAS,IA,049,12,2014,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,55.0,-3.5,69,216,304,250,424,321,1.14,21.2,37.5,47.1,50.7,53.2,28.5,195.5,BU / ACRE
4730,IOWA,DALLAS,IA,049,1,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,0.45,,,,,,,145.3,BU / ACRE
4731,IOWA,DALLAS,IA,049,2,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,0.43,,,,,,,145.3,BU / ACRE
4732,IOWA,DALLAS,IA,049,3,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.27,,,,,,,145.3,BU / ACRE
4733,IOWA,DALLAS,IA,049,4,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,5.83,,,,,,,145.3,BU / ACRE
4734,IOWA,DALLAS,IA,049,5,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,7.1,,,,,,,145.3,BU / ACRE
4735,IOWA,DALLAS,IA,049,6,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,2.62,,,,,,,145.3,BU / ACRE
4736,IOWA,DALLAS,IA,049,7,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.02,,,,,,,145.3,BU / ACRE
4737,IOWA,DALLAS,IA,049,8,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.78,,,,,,,145.3,BU / ACRE
4738,IOWA,DALLAS,IA,049,9,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.07,,,,,,,145.3,BU / ACRE
4739,IOWA,DALLAS,IA,049,10,2013,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.07,,,,,,,145.3,BU / ACRE
4740,IOWA,DALLAS,IA,049,1,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,0.13,20.2,,44.3,40.5,39.4,,129,BU / ACRE
4741,IOWA,DALLAS,IA,049,2,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.0,,,,,,,129,BU / ACRE
4742,IOWA,DALLAS,IA,049,3,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,2.03,,,,,,,129,BU / ACRE
4743,IOWA,DALLAS,IA,049,4,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,3.29,,,,,,,129,BU / ACRE
4744,IOWA,DALLAS,IA,049,5,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,2.14,,,,,,,129,BU / ACRE
4745,IOWA,DALLAS,IA,049,6,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,2.68,,,,,,,129,BU / ACRE
4746,IOWA,DALLAS,IA,049,7,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.75,,,,,,,129,BU / ACRE
4747,IOWA,DALLAS,IA,049,8,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,2.81,,,,,,,129,BU / ACRE
4748,IOWA,DALLAS,IA,049,9,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,1.96,,,,,,,129,BU / ACRE
