,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
19675,6,2013,8.47,34.8,58.7,84.7,39.0,2042:VT:SCAN,43.05753,-73.03834,2013-06-01
19676,7,2013,6.3,31.5,66.9,85.5,43.5,2042:VT:SCAN,43.05753,-73.03834,2013-07-01
19677,8,2013,4.28,33.3,60.6,79.3,41.0,2042:VT:SCAN,43.05753,-73.03834,2013-08-01
19678,9,2013,4.96,32.3,53.4,85.6,29.7,2042:VT:SCAN,43.05753,-73.03834,2013-09-01
19679,10,2013,4.08,34.3,46.1,70.5,18.7,2042:VT:SCAN,43.05753,-73.03834,2013-10-01
19680,11,2013,3.94,34.1,29.6,59.2,1.0,2042:VT:SCAN,43.05753,-73.03834,2013-11-01
19681,12,2013,2.15,34.5,23.2,59.5,-6.5,2042:VT:SCAN,43.05753,-73.03834,2013-12-01
19682,1,2014,3.85,27.9,14.2,53.1,-16.1,2042:VT:SCAN,43.05753,-73.03834,2014-01-01
19683,2,2014,1.1,29.2,15.8,41.5,-11.7,2042:VT:SCAN,43.05753,-73.03834,2014-02-01
19684,3,2014,2.68,30.575,18.8,44.1,-8.1,2042:VT:SCAN,43.05753,-73.03834,2014-03-01
19685,4,2014,2.39,31.950000000000003,,,,2042:VT:SCAN,43.05753,-73.03834,2014-04-01
19686,5,2014,3.25,33.325,,,,2042:VT:SCAN,43.05753,-73.03834,2014-05-01
19687,6,2014,4.87,34.7,,,,2042:VT:SCAN,43.05753,-73.03834,2014-06-01
19688,7,2014,10.22,33.0,,,,2042:VT:SCAN,43.05753,-73.03834,2014-07-01
19689,8,2014,3.36,31.3,59.4,78.3,43.5,2042:VT:SCAN,43.05753,-73.03834,2014-08-01
19690,9,2014,1.83,31.400000000000002,54.6,80.4,31.3,2042:VT:SCAN,43.05753,-73.03834,2014-09-01
19691,10,2014,5.86,31.5,46.4,72.3,25.3,2042:VT:SCAN,43.05753,-73.03834,2014-10-01
19692,11,2014,3.46,31.6,31.1,58.8,9.3,2042:VT:SCAN,43.05753,-73.03834,2014-11-01
19693,12,2014,4.91,31.700000000000003,25.5,54.9,3.6,2042:VT:SCAN,43.05753,-73.03834,2014-12-01
19694,1,2015,2.19,31.8,13.1,50.9,-19.7,2042:VT:SCAN,43.05753,-73.03834,2015-01-01
19695,2,2015,0.56,31.900000000000002,7.2,30.4,-17.9,2042:VT:SCAN,43.05753,-73.03834,2015-02-01
19696,3,2015,1.95,32.0,22.3,46.0,-9.4,2042:VT:SCAN,43.05753,-73.03834,2015-03-01
19697,4,2015,2.94,32.1,38.4,66.2,11.8,2042:VT:SCAN,43.05753,-73.03834,2015-04-01
19698,5,2015,1.98,32.2,58.0,83.8,27.9,2042:VT:SCAN,43.05753,-73.03834,2015-05-01
19699,6,2015,5.08,32.300000000000004,57.6,74.3,35.8,2042:VT:SCAN,43.05753,-73.03834,2015-06-01
19700,7,2015,4.04,32.400000000000006,63.2,83.7,43.5,2042:VT:SCAN,43.05753,-73.03834,2015-07-01
19701,8,2015,4.61,32.5,62.6,83.1,46.8,2042:VT:SCAN,43.05753,-73.03834,2015-08-01
19702,9,2015,10.96,32.6,59.5,81.1,37.2,2042:VT:SCAN,43.05753,-73.03834,2015-09-01
19703,10,2015,2.91,32.7,43.5,71.4,15.6,2042:VT:SCAN,43.05753,-73.03834,2015-10-01
19704,11,2015,1.56,34.0,38.0,66.6,14.7,2042:VT:SCAN,43.05753,-73.03834,2015-11-01
19705,12,2015,7.31,31.4,35.7,62.8,12.9,2042:VT:SCAN,43.05753,-73.03834,2015-12-01
19706,1,2016,1.67,30.3,19.6,47.1,-9.9,2042:VT:SCAN,43.05753,-73.03834,2016-01-01
19707,2,2016,5.44,32.3,23.1,53.6,-28.7,2042:VT:SCAN,43.05753,-73.03834,2016-02-01
19708,3,2016,4.82,34.1,33.2,66.4,4.5,2042:VT:SCAN,43.05753,-73.03834,2016-03-01
19709,4,2016,4.43,31.4,38.2,70.0,2.8,2042:VT:SCAN,43.05753,-73.03834,2016-04-01
19710,5,2016,4.36,28.9,52.0,82.4,28.0,2042:VT:SCAN,43.05753,-73.03834,2016-05-01
19711,6,2016,3.77,30.1,59.1,80.4,40.1,2042:VT:SCAN,43.05753,-73.03834,2016-06-01
19712,7,2016,7.55,31.1,64.1,81.3,45.3,2042:VT:SCAN,43.05753,-73.03834,2016-07-01
19713,8,2016,7.83,30.0,64.3,82.2,42.8,2042:VT:SCAN,43.05753,-73.03834,2016-08-01
19714,9,2016,3.62,31.1,56.7,77.5,30.6,2042:VT:SCAN,43.05753,-73.03834,2016-09-01
19715,10,2016,4.43,32.6,43.5,70.7,21.6,2042:VT:SCAN,43.05753,-73.03834,2016-10-01
19716,11,2016,3.53,33.0,35.7,61.9,16.7,2042:VT:SCAN,43.05753,-73.03834,2016-11-01
19717,12,2016,3.07,32.9,23.3,53.1,-15.3,2042:VT:SCAN,43.05753,-73.03834,2016-12-01
19718,1,2017,3.35,31.6,22.8,49.3,-7.8,2042:VT:SCAN,43.05753,-73.03834,2017-01-01
19719,2,2017,2.72,33.2,26.2,63.3,-5.3,2042:VT:SCAN,43.05753,-73.03834,2017-02-01
19720,3,2017,2.95,35.4,22.8,60.4,-7.8,2042:VT:SCAN,43.05753,-73.03834,2017-03-01
19721,4,2017,3.66,35.9,43.5,74.3,23.7,2042:VT:SCAN,43.05753,-73.03834,2017-04-01
19722,12,2017,,36.4,,,,2042:VT:SCAN,43.05753,-73.03834,2017-12-01
19723,5,2018,2.07,34.3,,,,2042:VT:SCAN,43.05753,-73.03834,2018-05-01
19724,6,2018,5.71,36.9,57.7,81.9,39.2,2042:VT:SCAN,43.05753,-73.03834,2018-06-01
19725,7,2018,9.24,38.65,65.9,87.8,41.7,2042:VT:SCAN,43.05753,-73.03834,2018-07-01
19726,10,2018,,40.4,,,,2042:VT:SCAN,43.05753,-73.03834,2018-10-01
19727,11,2018,,38.9,28.6,58.6,-6.7,2042:VT:SCAN,43.05753,-73.03834,2018-11-01
19728,12,2018,4.69,39.1,24.4,52.7,-0.9,2042:VT:SCAN,43.05753,-73.03834,2018-12-01
19729,1,2019,5.8,38.7,16.0,49.8,-17.7,2042:VT:SCAN,43.05753,-73.03834,2019-01-01
19730,2,2019,2.4,36.1,19.3,51.8,-8.0,2042:VT:SCAN,43.05753,-73.03834,2019-02-01
19731,3,2019,1.99,41.2,26.1,58.5,-2.9,2042:VT:SCAN,43.05753,-73.03834,2019-03-01
19732,4,2019,5.76,40.7,40.1,68.2,13.6,2042:VT:SCAN,43.05753,-73.03834,2019-04-01
19733,5,2019,5.08,38.6,49.2,78.3,30.9,2042:VT:SCAN,43.05753,-73.03834,2019-05-01
19734,6,2019,,36.5,59.5,78.8,41.7,2042:VT:SCAN,43.05753,-73.03834,2019-06-01
19735,7,2019,,37.3,65.6,84.7,48.6,2042:VT:SCAN,43.05753,-73.03834,2019-07-01
19736,8,2019,5.12,35.9,61.3,79.2,41.5,2042:VT:SCAN,43.05753,-73.03834,2019-08-01
19737,9,2019,3.21,37.8,54.8,76.3,34.9,2042:VT:SCAN,43.05753,-73.03834,2019-09-01
19738,10,2019,7.63,38.7,46.6,68.2,26.8,2042:VT:SCAN,43.05753,-73.03834,2019-10-01
19739,11,2019,4.98,39.9,27.9,64.6,0.7,2042:VT:SCAN,43.05753,-73.03834,2019-11-01
19740,12,2019,4.64,39.2,24.7,47.1,-4.0,2042:VT:SCAN,43.05753,-73.03834,2019-12-01
19741,1,2020,2.13,37.0,23.1,44.2,-5.1,2042:VT:SCAN,43.05753,-73.03834,2020-01-01
19742,2,2020,2.0,38.9,23.0,49.1,-11.7,2042:VT:SCAN,43.05753,-73.03834,2020-02-01
19743,3,2020,3.21,41.9,32.0,59.9,4.8,2042:VT:SCAN,43.05753,-73.03834,2020-03-01
19744,4,2020,5.86,39.8,35.7,56.1,18.7,2042:VT:SCAN,43.05753,-73.03834,2020-04-01
19745,5,2020,3.01,35.0,50.4,85.6,21.7,2042:VT:SCAN,43.05753,-73.03834,2020-05-01
19746,6,2020,2.96,36.3,60.4,82.2,30.7,2042:VT:SCAN,43.05753,-73.03834,2020-06-01
19747,7,2020,6.1,36.4,67.0,85.5,54.0,2042:VT:SCAN,43.05753,-73.03834,2020-07-01
19748,8,2020,6.38,34.6,62.6,82.8,41.5,2042:VT:SCAN,43.05753,-73.03834,2020-08-01
19749,9,2020,4.13,38.9,55.4,78.4,27.7,2042:VT:SCAN,43.05753,-73.03834,2020-09-01
19750,10,2020,4.26,39.4,44.9,71.4,13.6,2042:VT:SCAN,43.05753,-73.03834,2020-10-01
19751,11,2020,4.73,39.0,39.0,66.7,9.1,2042:VT:SCAN,43.05753,-73.03834,2020-11-01
19752,12,2020,3.04,37.5,25.7,56.5,1.6,2042:VT:SCAN,43.05753,-73.03834,2020-12-01
19753,1,2021,0.08,35.4,18.2,33.3,-8.7,2042:VT:SCAN,43.05753,-73.03834,2021-01-01
19754,2,2021,1.7,37.4,19.1,42.4,-6.7,2042:VT:SCAN,43.05753,-73.03834,2021-02-01
19755,3,2021,2.07,41.4,31.8,64.0,0.3,2042:VT:SCAN,43.05753,-73.03834,2021-03-01
19756,4,2021,5.02,40.3,41.9,69.3,12.0,2042:VT:SCAN,43.05753,-73.03834,2021-04-01
19757,5,2021,5.02,37.8,50.9,84.2,28.6,2042:VT:SCAN,43.05753,-73.03834,2021-05-01
19758,6,2021,3.5,37.0,62.0,83.5,38.1,2042:VT:SCAN,43.05753,-73.03834,2021-06-01
19759,7,2021,15.76,32.8,61.3,78.3,41.7,2042:VT:SCAN,43.05753,-73.03834,2021-07-01
19760,8,2021,2.34,33.8,64.8,83.8,44.2,2042:VT:SCAN,43.05753,-73.03834,2021-08-01
19761,9,2021,0.29,34.1,56.2,78.4,33.6,2042:VT:SCAN,43.05753,-73.03834,2021-09-01
19762,10,2021,,36.4,48.5,71.8,26.8,2042:VT:SCAN,43.05753,-73.03834,2021-10-01
19763,11,2021,,36.0,31.6,59.7,9.3,2042:VT:SCAN,43.05753,-73.03834,2021-11-01
19764,12,2021,,31.5,28.2,58.3,3.6,2042:VT:SCAN,43.05753,-73.03834,2021-12-01
19765,1,2022,,33.5,12.8,44.2,-17.0,2042:VT:SCAN,43.05753,-73.03834,2022-01-01
19766,2,2022,,38.7,20.2,51.6,-7.6,2042:VT:SCAN,43.05753,-73.03834,2022-02-01
19767,3,2022,,42.0,30.0,61.2,-0.8,2042:VT:SCAN,43.05753,-73.03834,2022-03-01
19768,4,2022,,34.0,38.7,68.0,21.6,2042:VT:SCAN,43.05753,-73.03834,2022-04-01
19769,5,2022,,28.0,55.6,87.1,29.8,2042:VT:SCAN,43.05753,-73.03834,2022-05-01
19770,6,2022,,24.0,58.1,83.1,37.4,2042:VT:SCAN,43.05753,-73.03834,2022-06-01
19771,7,2022,,26.1,64.3,82.9,46.6,2042:VT:SCAN,43.05753,-73.03834,2022-07-01
19772,8,2022,,32.6,64.5,84.9,44.2,2042:VT:SCAN,43.05753,-73.03834,2022-08-01
19773,9,2022,,31.6,54.2,77.4,34.7,2042:VT:SCAN,43.05753,-73.03834,2022-09-01
19774,10,2022,,32.8,46.5,70.3,26.6,2042:VT:SCAN,43.05753,-73.03834,2022-10-01
19775,11,2022,,35.8,37.4,68.5,9.1,2042:VT:SCAN,43.05753,-73.03834,2022-11-01
19776,12,2022,,37.7,23.4,54.5,-4.9,2042:VT:SCAN,43.05753,-73.03834,2022-12-01
19777,1,2023,,34.3,26.1,46.6,5.4,2042:VT:SCAN,43.05753,-73.03834,2023-01-01
19778,2,2023,,32.4,24.0,52.9,-27.9,2042:VT:SCAN,43.05753,-73.03834,2023-02-01
19779,3,2023,,42.8,28.8,53.6,12.2,2042:VT:SCAN,43.05753,-73.03834,2023-03-01
19780,4,2023,,35.9,43.0,80.1,16.5,2042:VT:SCAN,43.05753,-73.03834,2023-04-01
19781,5,2023,,31.2,50.7,78.8,24.8,2042:VT:SCAN,43.05753,-73.03834,2023-05-01
19782,6,2023,,36.1,57.5,83.3,40.1,2042:VT:SCAN,43.05753,-73.03834,2023-06-01
19783,7,2023,,32.0,65.4,83.8,46.8,2042:VT:SCAN,43.05753,-73.03834,2023-07-01
19784,8,2023,,31.6,60.1,74.1,42.4,2042:VT:SCAN,43.05753,-73.03834,2023-08-01
19785,9,2023,,34.1,56.9,82.4,38.7,2042:VT:SCAN,43.05753,-73.03834,2023-09-01
19786,10,2023,1.02,33.6,48.3,81.1,24.6,2042:VT:SCAN,43.05753,-73.03834,2023-10-01
19787,11,2023,1.57,37.5,30.7,57.4,10.4,2042:VT:SCAN,43.05753,-73.03834,2023-11-01
19788,12,2023,6.3,34.7,30.3,55.0,5.4,2042:VT:SCAN,43.05753,-73.03834,2023-12-01
19789,1,2024,1.77,32.9,19.4,43.0,-3.8,2042:VT:SCAN,43.05753,-73.03834,2024-01-01
19790,2,2024,1.85,40.6,24.4,53.6,-1.3,2042:VT:SCAN,43.05753,-73.03834,2024-02-01
19791,3,2024,4.52,39.6,31.7,61.2,7.7,2042:VT:SCAN,43.05753,-73.03834,2024-03-01
19792,4,2024,4.35,34.3,40.4,69.6,17.2,2042:VT:SCAN,43.05753,-73.03834,2024-04-01
19793,5,2024,4.23,28.9,55.3,82.2,36.0,2042:VT:SCAN,43.05753,-73.03834,2024-05-01
19794,6,2024,4.38,28.0,61.9,84.0,38.8,2042:VT:SCAN,43.05753,-73.03834,2024-06-01
19795,7,2024,6.2,32.5,66.3,82.9,47.5,2042:VT:SCAN,43.05753,-73.03834,2024-07-01
19796,8,2024,5.39,25.2,61.2,79.0,45.7,2042:VT:SCAN,43.05753,-73.03834,2024-08-01
19797,9,2024,2.74,29.4,56.4,75.9,37.2,2042:VT:SCAN,43.05753,-73.03834,2024-09-01
19798,10,2024,1.88,30.7,46.6,72.5,23.2,2042:VT:SCAN,43.05753,-73.03834,2024-10-01
19799,11,2024,2.4,34.6,36.2,65.8,18.7,2042:VT:SCAN,43.05753,-73.03834,2024-11-01
19800,12,2024,4.6,32.6,23.2,51.1,-10.3,2042:VT:SCAN,43.05753,-73.03834,2024-12-01
19801,1,2025,0.53,29.6,14.8,36.0,-12.3,2042:VT:SCAN,43.05753,-73.03834,2025-01-01
19802,2,2025,2.0,38.4,17.3,43.9,-8.7,2042:VT:SCAN,43.05753,-73.03834,2025-02-01
19803,3,2025,4.21,38.4,32.5,61.7,-8.0,2042:VT:SCAN,43.05753,-73.03834,2025-03-01
21485,10,1999,2.3,,38.0,59.2,23.2,2043:NH:SCAN,43.7756,-72.02593,1999-10-01
21486,11,1999,3.92,,35.0,60.8,14.2,2043:NH:SCAN,43.7756,-72.02593,1999-11-01
21487,12,1999,4.01,,22.8,45.1,0.1,2043:NH:SCAN,43.7756,-72.02593,1999-12-01
21488,1,2000,9.37,,11.2,37.8,-12.3,2043:NH:SCAN,43.7756,-72.02593,2000-01-01
21489,2,2000,11.06,,17.9,47.1,-10.1,2043:NH:SCAN,43.7756,-72.02593,2000-02-01
21490,3,2000,5.45,,28.7,43.3,4.8,2043:NH:SCAN,43.7756,-72.02593,2000-03-01
21491,4,2000,11.66,,34.8,52.7,21.0,2043:NH:SCAN,43.7756,-72.02593,2000-04-01
21492,5,2000,3.48,,46.3,67.3,29.8,2043:NH:SCAN,43.7756,-72.02593,2000-05-01
21493,6,2000,3.13,,53.8,69.3,39.4,2043:NH:SCAN,43.7756,-72.02593,2000-06-01
21494,7,2000,2.64,,54.7,62.4,44.1,2043:NH:SCAN,43.7756,-72.02593,2000-07-01
21495,8,2000,,,55.5,66.2,43.7,2043:NH:SCAN,43.7756,-72.02593,2000-08-01
21496,10,2000,,,43.6,76.6,22.5,2043:NH:SCAN,43.7756,-72.02593,2000-10-01
21497,11,2000,,,33.6,61.3,0.7,2043:NH:SCAN,43.7756,-72.02593,2000-11-01
21498,12,2000,,,16.4,54.7,-7.1,2043:NH:SCAN,43.7756,-72.02593,2000-12-01
21499,1,2001,,,18.2,34.9,-8.5,2043:NH:SCAN,43.7756,-72.02593,2001-01-01
21500,2,2001,,,19.2,46.9,-10.5,2043:NH:SCAN,43.7756,-72.02593,2001-02-01
21501,3,2001,,,26.5,51.8,-8.3,2043:NH:SCAN,43.7756,-72.02593,2001-03-01
21502,4,2001,,,39.1,81.0,18.9,2043:NH:SCAN,43.7756,-72.02593,2001-04-01
21503,5,2001,,,54.1,89.2,27.5,2043:NH:SCAN,43.7756,-72.02593,2001-05-01
21504,6,2001,,,62.8,91.4,31.1,2043:NH:SCAN,43.7756,-72.02593,2001-06-01
21505,7,2001,3.51,,61.7,88.2,38.8,2043:NH:SCAN,43.7756,-72.02593,2001-07-01
21506,8,2001,1.8,,66.7,91.0,40.1,2043:NH:SCAN,43.7756,-72.02593,2001-08-01
21507,9,2001,3.7,,55.4,86.4,29.3,2043:NH:SCAN,43.7756,-72.02593,2001-09-01
21508,10,2001,1.4,,45.6,76.8,18.1,2043:NH:SCAN,43.7756,-72.02593,2001-10-01
21509,11,2001,1.87,,37.2,68.9,10.9,2043:NH:SCAN,43.7756,-72.02593,2001-11-01
21510,12,2001,1.14,,27.9,60.3,1.2,2043:NH:SCAN,43.7756,-72.02593,2001-12-01
21511,1,2002,2.08,,24.5,50.4,-5.6,2043:NH:SCAN,43.7756,-72.02593,2002-01-01
21512,2,2002,1.85,,22.9,53.4,-9.6,2043:NH:SCAN,43.7756,-72.02593,2002-02-01
21513,3,2002,3.01,,29.3,59.5,3.6,2043:NH:SCAN,43.7756,-72.02593,2002-03-01
21514,4,2002,4.47,,42.0,90.1,13.1,2043:NH:SCAN,43.7756,-72.02593,2002-04-01
21515,5,2002,3.97,,49.6,80.8,24.1,2043:NH:SCAN,43.7756,-72.02593,2002-05-01
21516,6,2002,3.71,,59.3,87.3,30.4,2043:NH:SCAN,43.7756,-72.02593,2002-06-01
21517,7,2002,1.92,,65.2,93.0,40.6,2043:NH:SCAN,43.7756,-72.02593,2002-07-01
21518,8,2002,1.58,,65.5,93.9,42.3,2043:NH:SCAN,43.7756,-72.02593,2002-08-01
21519,9,2002,2.1,,58.9,91.4,36.1,2043:NH:SCAN,43.7756,-72.02593,2002-09-01
21520,10,2002,0.0,,41.3,77.0,15.6,2043:NH:SCAN,43.7756,-72.02593,2002-10-01
21521,11,2002,0.0,,31.1,67.3,5.9,2043:NH:SCAN,43.7756,-72.02593,2002-11-01
21522,12,2002,0.0,,20.5,41.7,-10.3,2043:NH:SCAN,43.7756,-72.02593,2002-12-01
21523,1,2003,0.0,,9.3,32.9,-21.5,2043:NH:SCAN,43.7756,-72.02593,2003-01-01
21524,2,2003,0.0,,14.5,49.1,-25.1,2043:NH:SCAN,43.7756,-72.02593,2003-02-01
21525,3,2003,0.0,,27.3,67.6,-21.3,2043:NH:SCAN,43.7756,-72.02593,2003-03-01
21526,4,2003,0.0,,37.6,77.5,3.9,2043:NH:SCAN,43.7756,-72.02593,2003-04-01
21527,5,2003,,,51.0,83.5,27.1,2043:NH:SCAN,43.7756,-72.02593,2003-05-01
21528,6,2003,,,61.0,91.9,31.8,2043:NH:SCAN,43.7756,-72.02593,2003-06-01
21529,7,2003,,,64.8,87.1,44.2,2043:NH:SCAN,43.7756,-72.02593,2003-07-01
21530,8,2003,,,65.2,84.6,37.9,2043:NH:SCAN,43.7756,-72.02593,2003-08-01
21531,9,2003,,,56.5,75.7,34.7,2043:NH:SCAN,43.7756,-72.02593,2003-09-01
21532,10,2003,,,42.5,76.5,21.0,2043:NH:SCAN,43.7756,-72.02593,2003-10-01
21533,11,2003,,,34.3,66.9,9.7,2043:NH:SCAN,43.7756,-72.02593,2003-11-01
21534,12,2003,,,21.7,49.5,-6.9,2043:NH:SCAN,43.7756,-72.02593,2003-12-01
21535,1,2004,,,6.5,36.0,-23.3,2043:NH:SCAN,43.7756,-72.02593,2004-01-01
21536,2,2004,,,19.6,46.2,-16.1,2043:NH:SCAN,43.7756,-72.02593,2004-02-01
21537,3,2004,,,30.1,56.8,-7.1,2043:NH:SCAN,43.7756,-72.02593,2004-03-01
21538,4,2004,,,41.4,85.8,19.0,2043:NH:SCAN,43.7756,-72.02593,2004-04-01
21539,5,2004,,,53.8,84.4,26.4,2043:NH:SCAN,43.7756,-72.02593,2004-05-01
21540,6,2004,,,58.1,86.7,35.6,2043:NH:SCAN,43.7756,-72.02593,2004-06-01
21541,7,2004,,,64.0,84.4,46.0,2043:NH:SCAN,43.7756,-72.02593,2004-07-01
21542,8,2004,,,63.0,84.4,41.7,2043:NH:SCAN,43.7756,-72.02593,2004-08-01
21543,9,2004,,,56.4,77.0,34.3,2043:NH:SCAN,43.7756,-72.02593,2004-09-01
21544,10,2004,,,43.7,76.6,22.6,2043:NH:SCAN,43.7756,-72.02593,2004-10-01
21545,11,2004,,,33.3,58.8,7.9,2043:NH:SCAN,43.7756,-72.02593,2004-11-01
21546,12,2004,,,21.2,50.4,-15.7,2043:NH:SCAN,43.7756,-72.02593,2004-12-01
21547,1,2005,,,13.9,54.0,-20.6,2043:NH:SCAN,43.7756,-72.02593,2005-01-01
21548,2,2005,,,20.9,53.8,-8.1,2043:NH:SCAN,43.7756,-72.02593,2005-02-01
21549,3,2005,,,25.0,55.2,-11.4,2043:NH:SCAN,43.7756,-72.02593,2005-03-01
21550,4,2005,,,42.2,79.0,19.4,2043:NH:SCAN,43.7756,-72.02593,2005-04-01
21551,5,2005,,,47.7,81.9,25.3,2043:NH:SCAN,43.7756,-72.02593,2005-05-01
21552,6,2005,,,64.2,89.2,39.0,2043:NH:SCAN,43.7756,-72.02593,2005-06-01
21553,7,2005,,,66.1,86.9,45.0,2043:NH:SCAN,43.7756,-72.02593,2005-07-01
21554,8,2005,,,64.9,86.2,42.8,2043:NH:SCAN,43.7756,-72.02593,2005-08-01
21555,9,2005,,,57.9,82.0,34.9,2043:NH:SCAN,43.7756,-72.02593,2005-09-01
21556,10,2005,,,46.4,77.7,23.9,2043:NH:SCAN,43.7756,-72.02593,2005-10-01
21557,11,2005,,,34.9,67.6,4.6,2043:NH:SCAN,43.7756,-72.02593,2005-11-01
21558,12,2005,,,20.3,39.9,-8.7,2043:NH:SCAN,43.7756,-72.02593,2005-12-01
21559,1,2006,,,24.7,51.8,-4.7,2043:NH:SCAN,43.7756,-72.02593,2006-01-01
21560,2,2006,1.52,,19.4,55.2,-10.1,2043:NH:SCAN,43.7756,-72.02593,2006-02-01
21561,3,2006,1.95,,28.2,70.7,2.3,2043:NH:SCAN,43.7756,-72.02593,2006-03-01
21562,4,2006,2.93,,42.6,72.1,22.1,2043:NH:SCAN,43.7756,-72.02593,2006-04-01
21563,5,2006,6.25,,52.9,83.7,30.0,2043:NH:SCAN,43.7756,-72.02593,2006-05-01
21564,6,2006,,,60.8,88.7,44.4,2043:NH:SCAN,43.7756,-72.02593,2006-06-01
21565,7,2006,,,67.3,89.4,45.5,2043:NH:SCAN,43.7756,-72.02593,2006-07-01
21566,8,2006,,,61.3,88.9,40.1,2043:NH:SCAN,43.7756,-72.02593,2006-08-01
21567,9,2006,,,54.4,79.3,30.6,2043:NH:SCAN,43.7756,-72.02593,2006-09-01
21568,10,2006,,,43.4,75.2,25.2,2043:NH:SCAN,43.7756,-72.02593,2006-10-01
21569,11,2006,,,39.8,63.0,18.9,2043:NH:SCAN,43.7756,-72.02593,2006-11-01
21570,12,2006,,,28.5,58.1,3.4,2043:NH:SCAN,43.7756,-72.02593,2006-12-01
21571,1,2007,,,18.5,56.1,-12.3,2043:NH:SCAN,43.7756,-72.02593,2007-01-01
21572,2,2007,,,12.5,40.1,-14.4,2043:NH:SCAN,43.7756,-72.02593,2007-02-01
21573,3,2007,,,26.7,64.2,-20.0,2043:NH:SCAN,43.7756,-72.02593,2007-03-01
21574,4,2007,,,37.8,80.6,10.9,2043:NH:SCAN,43.7756,-72.02593,2007-04-01
21575,5,2007,,,53.4,87.3,27.3,2043:NH:SCAN,43.7756,-72.02593,2007-05-01
21576,6,2007,,,60.5,89.4,32.0,2043:NH:SCAN,43.7756,-72.02593,2007-06-01
21577,7,2007,,,63.1,85.1,41.2,2043:NH:SCAN,43.7756,-72.02593,2007-07-01
21578,8,2007,,,62.6,88.3,36.1,2043:NH:SCAN,43.7756,-72.02593,2007-08-01
21579,9,2007,,,56.5,84.6,31.1,2043:NH:SCAN,43.7756,-72.02593,2007-09-01
21580,10,2007,,,50.1,78.3,25.2,2043:NH:SCAN,43.7756,-72.02593,2007-10-01
21581,11,2007,,,30.9,55.9,11.5,2043:NH:SCAN,43.7756,-72.02593,2007-11-01
21582,1,2008,,,20.6,61.0,-17.0,2043:NH:SCAN,43.7756,-72.02593,2008-01-01
21583,2,2008,,,20.0,50.4,-19.3,2043:NH:SCAN,43.7756,-72.02593,2008-02-01
21584,3,2008,,,26.7,48.0,-0.2,2043:NH:SCAN,43.7756,-72.02593,2008-03-01
21585,11,2008,2.62,,33.5,64.9,9.0,2043:NH:SCAN,43.7756,-72.02593,2008-11-01
21586,12,2008,3.0,,22.0,49.8,-7.1,2043:NH:SCAN,43.7756,-72.02593,2008-12-01
21587,1,2009,0.0,,10.4,33.8,-25.2,2043:NH:SCAN,43.7756,-72.02593,2009-01-01
21588,2,2009,1.95,,20.2,53.4,-4.0,2043:NH:SCAN,43.7756,-72.02593,2009-02-01
21589,3,2009,2.05,,28.8,59.0,-7.2,2043:NH:SCAN,43.7756,-72.02593,2009-03-01
21590,4,2009,2.75,,43.2,90.3,23.5,2043:NH:SCAN,43.7756,-72.02593,2009-04-01
21591,5,2009,5.01,,52.0,88.0,27.1,2043:NH:SCAN,43.7756,-72.02593,2009-05-01
21592,6,2009,,,58.7,79.7,31.3,2043:NH:SCAN,43.7756,-72.02593,2009-06-01
21593,7,2009,,,61.5,84.0,45.0,2043:NH:SCAN,43.7756,-72.02593,2009-07-01
21594,8,2009,,,63.9,87.6,41.4,2043:NH:SCAN,43.7756,-72.02593,2009-08-01
21595,9,2009,,,53.3,77.9,29.3,2043:NH:SCAN,43.7756,-72.02593,2009-09-01
21596,10,2009,,,41.7,67.1,21.2,2043:NH:SCAN,43.7756,-72.02593,2009-10-01
21597,11,2009,2.56,,38.6,63.9,21.0,2043:NH:SCAN,43.7756,-72.02593,2009-11-01
21598,12,2009,1.39,,20.8,53.4,-5.4,2043:NH:SCAN,43.7756,-72.02593,2009-12-01
21599,1,2010,1.65,,19.3,49.3,-10.8,2043:NH:SCAN,43.7756,-72.02593,2010-01-01
21600,2,2010,1.87,,23.1,41.0,-0.2,2043:NH:SCAN,43.7756,-72.02593,2010-02-01
21601,3,2010,3.93,,35.6,63.7,10.9,2043:NH:SCAN,43.7756,-72.02593,2010-03-01
21602,4,2010,2.55,,45.3,81.1,24.8,2043:NH:SCAN,43.7756,-72.02593,2010-04-01
21603,5,2010,2.2,,56.2,89.6,26.2,2043:NH:SCAN,43.7756,-72.02593,2010-05-01
21604,6,2010,,,60.4,83.5,36.5,2043:NH:SCAN,43.7756,-72.02593,2010-06-01
21605,7,2010,,,67.7,91.2,42.1,2043:NH:SCAN,43.7756,-72.02593,2010-07-01
21606,8,2010,,,63.7,88.2,40.3,2043:NH:SCAN,43.7756,-72.02593,2010-08-01
21607,9,2010,,,57.5,88.2,35.4,2043:NH:SCAN,43.7756,-72.02593,2010-09-01
21608,10,2010,5.31,,43.1,69.8,23.9,2043:NH:SCAN,43.7756,-72.02593,2010-10-01
21609,11,2010,1.89,,33.5,60.8,12.0,2043:NH:SCAN,43.7756,-72.02593,2010-11-01
21610,12,2010,1.4,,19.4,47.7,-5.6,2043:NH:SCAN,43.7756,-72.02593,2010-12-01
21611,1,2011,0.34,,15.3,47.7,-19.3,2043:NH:SCAN,43.7756,-72.02593,2011-01-01
