STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,centroid,centroid_wgs84,lat_centroid,lon_centroid,index_right,station_idx,stationTriplet,stationId,name
19,001,00465190,0500000US19001,19001,Adair,06,1474404193,2597996,POINT (126987.52088708787 2037032.0227584613),POINT (-94.47096640545878 41.33074048993049),41.33074048993049,-94.47096640545878,8.0,8.0,2031:IA:SCAN,2031,Ames
19,045,00465211,0500000US19045,19045,Clinton,06,1799818638,39526958,POINT (450240.7588874383 2112469.2768636094),POINT (-90.5319656342774 41.89802867609227),41.89802867609227,-90.5319656342774,191.0,196.0,2196:WI:SCAN,2196,UW Platteville
19,083,00465230,0500000US19083,19083,Hardin,06,1474505075,1776735,POINT (225746.61121551416 2157110.7320473716),POINT (-93.24039754219054 42.3838738801468),42.3838738801468,-93.24039754219054,8.0,8.0,2031:IA:SCAN,2031,Ames
19,111,00465244,0500000US19111,19111,Lee,06,1340448548,55266733,POINT (378994.1262151107 1967903.6033238166),POINT (-91.47925470547297 40.64199983788539),40.64199983788539,-91.47925470547297,104.0,108.0,2225:MO:SCAN,2225,Mark Twain HS
31,167,00835905,0500000US31167,31167,Stanton,06,1107500701,8789497,POINT (-98332.90327904724 2102224.4138167137),POINT (-97.19391196363748 41.91693530992205),41.91693530992205,-97.19391196363748,159.0,163.0,2068:IA:SCAN,2068,Shagbark Hills
39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184103772,2041800662,POINT (1185008.1221344282 2136096.2443977776),POINT (-81.65864095458144 41.42447411868599),41.42447411868599,-81.65864095458144,113.0,117.0,2014:OH:SCAN,2014,Molly Caren #1
39,039,01074032,0500000US39039,39039,Defiance,06,1065649892,7073997,POINT (953678.8051152433 2093083.3352188964),POINT (-84.49047494212753 41.32391641640836),41.32391641640836,-84.49047494212753,113.0,117.0,2014:OH:SCAN,2014,Molly Caren #1
39,043,01074034,0500000US39043,39043,Erie,06,651214356,969797598,POINT (1107155.893102989 2117736.7628190755),POINT (-82.6192375617652 41.36324786095291),41.36324786095291,-82.6192375617652,113.0,117.0,2014:OH:SCAN,2014,Molly Caren #1
39,125,01074075,0500000US39125,39125,Paulding,06,1078561240,6245392,POINT (949057.5853520103 2069138.818395151),POINT (-84.5802098959112 41.11662437433794),41.11662437433794,-84.5802098959112,113.0,117.0,2014:OH:SCAN,2014,Molly Caren #1
46,073,01265778,0500000US46073,46073,Jerauld,06,1362677262,16727973,POINT (-209919.03817604357 2344622.6332374047),POINT (-98.6296578363939 44.06633379814544),44.06633379814544,-98.6296578363939,50.0,52.0,2072:SD:SCAN,2072,Eros Data Center
46,093,01266991,0500000US46093,46093,Meade,06,8989706529,30712697,POINT (-531991.2364540283 2416249.487978933),POINT (-102.71684609663438 44.56681434871574),44.56681434871574,-102.71684609663438,100.0,104.0,2020:ND:SCAN,2020,Mandan #1
46,095,01267177,0500000US46095,46095,Mellette,06,3385957220,9219640,POINT (-382559.0988600676 2297197.0410167626),POINT (-100.75998129488838 43.58125834827388),43.58125834827388,-100.75998129488838,178.0,182.0,2018:WY:SCAN,2018,Torrington #1
