month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
4,2002,,18.3,,,,2057:AL:SCAN,34.78534,-86.55906
5,2002,4.8,12.2,66.2,,37.9,2057:AL:SCAN,34.78534,-86.55906
6,2002,2.08,12.0,75.2,,54.1,2057:AL:SCAN,34.78534,-86.55906
7,2002,3.4,11.4,78.1,,64.9,2057:AL:SCAN,34.78534,-86.55906
8,2002,1.44,13.0,77.7,,60.8,2057:AL:SCAN,34.78534,-86.55906
9,2002,2.19,19.2,74.7,,56.3,2057:AL:SCAN,34.78534,-86.55906
10,2002,,20.1,63.5,,37.9,2057:AL:SCAN,34.78534,-86.55906
11,2002,0.12,20.2,47.5,,21.9,2057:AL:SCAN,34.78534,-86.55906
12,2002,6.34,20.0,42.0,,18.1,2057:AL:SCAN,34.78534,-86.55906
1,2003,1.92,21.6,35.0,,3.2,2057:AL:SCAN,34.78534,-86.55906
2,2003,8.51,19.9,42.6,,14.2,2057:AL:SCAN,34.78534,-86.55906
3,2003,1.8,19.8,53.6,,25.5,2057:AL:SCAN,34.78534,-86.55906
4,2003,5.08,22.1,61.9,,36.7,2057:AL:SCAN,34.78534,-86.55906
5,2003,10.53,21.9,67.6,,47.8,2057:AL:SCAN,34.78534,-86.55906
6,2003,3.5,23.2,71.9,,50.7,2057:AL:SCAN,34.78534,-86.55906
7,2003,,22.6,76.0,,58.6,2057:AL:SCAN,34.78534,-86.55906
8,2003,,22.5,77.3,,64.4,2057:AL:SCAN,34.78534,-86.55906
9,2003,4.07,22.6,70.2,,40.8,2057:AL:SCAN,34.78534,-86.55906
10,2003,0.93,23.0,60.6,,36.1,2057:AL:SCAN,34.78534,-86.55906
11,2003,5.62,30.3,55.5,,24.1,2057:AL:SCAN,34.78534,-86.55906
12,2003,3.73,30.2,40.9,,20.5,2057:AL:SCAN,34.78534,-86.55906
1,2004,3.21,32.5,40.7,,16.9,2057:AL:SCAN,34.78534,-86.55906
2,2004,6.5,35.8,42.4,,26.1,2057:AL:SCAN,34.78534,-86.55906
3,2004,4.87,30.1,55.6,,27.9,2057:AL:SCAN,34.78534,-86.55906
4,2004,5.15,28.4,59.5,,34.0,2057:AL:SCAN,34.78534,-86.55906
5,2004,3.21,31.9,71.1,,37.6,2057:AL:SCAN,34.78534,-86.55906
6,2004,3.85,34.0,74.5,,58.8,2057:AL:SCAN,34.78534,-86.55906
7,2004,5.75,29.1,75.9,,60.6,2057:AL:SCAN,34.78534,-86.55906
8,2004,1.92,29.8,73.0,,51.1,2057:AL:SCAN,34.78534,-86.55906
9,2004,3.05,28.8,70.3,,49.5,2057:AL:SCAN,34.78534,-86.55906
10,2004,5.47,34.3,64.6,,40.8,2057:AL:SCAN,34.78534,-86.55906
11,2004,7.39,36.0,54.5,,29.5,2057:AL:SCAN,34.78534,-86.55906
12,2004,8.35,36.3,41.4,,13.1,2057:AL:SCAN,34.78534,-86.55906
1,2005,2.38,38.1,45.3,,14.4,2057:AL:SCAN,34.78534,-86.55906
2,2005,5.35,37.5,46.9,,20.3,2057:AL:SCAN,34.78534,-86.55906
3,2005,3.5,36.4,49.9,,21.4,2057:AL:SCAN,34.78534,-86.55906
4,2005,5.39,31.1,59.8,,33.1,2057:AL:SCAN,34.78534,-86.55906
5,2005,1.97,33.9,65.0,,38.1,2057:AL:SCAN,34.78534,-86.55906
6,2005,5.54,33.8,73.9,,54.9,2057:AL:SCAN,34.78534,-86.55906
7,2005,3.35,28.7,77.5,,65.1,2057:AL:SCAN,34.78534,-86.55906
8,2005,4.4,27.4,78.3,,61.5,2057:AL:SCAN,34.78534,-86.55906
9,2005,0.3,24.4,73.1,,47.8,2057:AL:SCAN,34.78534,-86.55906
10,2005,0.04,27.6,60.2,,31.8,2057:AL:SCAN,34.78534,-86.55906
11,2005,4.64,33.7,52.7,,24.3,2057:AL:SCAN,34.78534,-86.55906
12,2005,3.81,35.0,38.7,,17.2,2057:AL:SCAN,34.78534,-86.55906
1,2006,5.61,36.0,48.2,,24.4,2057:AL:SCAN,34.78534,-86.55906
2,2006,2.48,,41.7,,14.5,2057:AL:SCAN,34.78534,-86.55906
3,2006,2.09,,52.8,,25.3,2057:AL:SCAN,34.78534,-86.55906
4,2006,4.62,23.0,65.4,,36.5,2057:AL:SCAN,34.78534,-86.55906
5,2006,4.74,14.6,67.4,92.8,42.1,2057:AL:SCAN,34.78534,-86.55906
6,2006,2.61,11.0,74.3,95.5,50.7,2057:AL:SCAN,34.78534,-86.55906
7,2006,1.9,,80.0,99.5,59.0,2057:AL:SCAN,34.78534,-86.55906
10,2006,,,,82.0,,2057:AL:SCAN,34.78534,-86.55906
11,2006,5.0,,50.2,76.5,24.4,2057:AL:SCAN,34.78534,-86.55906
12,2006,3.8,,45.5,71.8,12.9,2057:AL:SCAN,34.78534,-86.55906
1,2007,2.7,,43.1,71.6,12.2,2057:AL:SCAN,34.78534,-86.55906
2,2007,2.3,,40.4,74.7,15.3,2057:AL:SCAN,34.78534,-86.55906
3,2007,1.1,32.1,59.6,85.3,24.6,2057:AL:SCAN,34.78534,-86.55906
4,2007,4.5,28.5,57.6,85.6,22.8,2057:AL:SCAN,34.78534,-86.55906
5,2007,1.7,23.2,70.6,88.7,41.4,2057:AL:SCAN,34.78534,-86.55906
6,2007,15.3,32.7,77.4,96.3,56.7,2057:AL:SCAN,34.78534,-86.55906
7,2007,4.8,24.2,76.3,92.7,60.6,2057:AL:SCAN,34.78534,-86.55906
8,2007,1.9,24.0,83.2,103.6,68.2,2057:AL:SCAN,34.78534,-86.55906
9,2007,1.7,22.7,74.1,93.0,49.3,2057:AL:SCAN,34.78534,-86.55906
10,2007,2.94,31.5,64.9,91.0,36.3,2057:AL:SCAN,34.78534,-86.55906
11,2007,3.88,33.3,50.6,74.5,26.1,2057:AL:SCAN,34.78534,-86.55906
12,2007,1.97,33.4,48.7,77.2,20.8,2057:AL:SCAN,34.78534,-86.55906
1,2008,3.32,34.6,39.6,72.0,11.7,2057:AL:SCAN,34.78534,-86.55906
2,2008,3.48,34.2,45.7,73.4,16.7,2057:AL:SCAN,34.78534,-86.55906
3,2008,5.05,31.9,51.9,75.9,23.5,2057:AL:SCAN,34.78534,-86.55906
4,2008,3.37,28.1,59.9,84.0,31.5,2057:AL:SCAN,34.78534,-86.55906
5,2008,4.83,29.4,67.6,89.1,41.7,2057:AL:SCAN,34.78534,-86.55906
6,2008,1.63,27.2,76.4,93.7,53.2,2057:AL:SCAN,34.78534,-86.55906
7,2008,3.52,26.2,77.7,98.4,53.2,2057:AL:SCAN,34.78534,-86.55906
8,2008,6.36,29.9,76.2,95.5,58.1,2057:AL:SCAN,34.78534,-86.55906
9,2008,1.62,30.3,71.7,92.3,50.2,2057:AL:SCAN,34.78534,-86.55906
10,2008,4.84,32.8,59.3,83.7,28.9,2057:AL:SCAN,34.78534,-86.55906
11,2008,2.88,35.1,46.9,76.5,15.8,2057:AL:SCAN,34.78534,-86.55906
12,2008,9.36,34.5,44.0,72.5,12.9,2057:AL:SCAN,34.78534,-86.55906
1,2009,4.0,34.8,39.8,69.4,6.6,2057:AL:SCAN,34.78534,-86.55906
2,2009,3.1,35.3,44.6,74.5,11.3,2057:AL:SCAN,34.78534,-86.55906
3,2009,5.0,35.3,53.8,80.6,17.6,2057:AL:SCAN,34.78534,-86.55906
4,2009,4.9,34.9,59.9,86.4,31.1,2057:AL:SCAN,34.78534,-86.55906
5,2009,6.9,31.0,67.9,88.5,41.0,2057:AL:SCAN,34.78534,-86.55906
6,2009,2.3,30.3,77.4,95.5,51.3,2057:AL:SCAN,34.78534,-86.55906
7,2009,5.5,29.1,75.3,92.1,54.9,2057:AL:SCAN,34.78534,-86.55906
8,2009,2.0,33.4,75.8,94.1,57.4,2057:AL:SCAN,34.78534,-86.55906
9,2009,7.1,35.5,71.5,90.0,45.3,2057:AL:SCAN,34.78534,-86.55906
10,2009,6.1,34.3,58.6,87.4,31.3,2057:AL:SCAN,34.78534,-86.55906
11,2009,2.7,,51.3,77.0,29.3,2057:AL:SCAN,34.78534,-86.55906
1,2010,,36.2,,,,2057:AL:SCAN,34.78534,-86.55906
2,2010,,,35.8,68.4,20.8,2057:AL:SCAN,34.78534,-86.55906
3,2010,7.9,28.1,,,,2057:AL:SCAN,34.78534,-86.55906
4,2010,2.8,27.3,62.6,86.7,38.5,2057:AL:SCAN,34.78534,-86.55906
5,2010,4.1,29.8,70.4,90.9,44.4,2057:AL:SCAN,34.78534,-86.55906
6,2010,5.6,24.6,78.5,95.5,57.9,2057:AL:SCAN,34.78534,-86.55906
7,2010,2.1,22.2,80.5,98.6,61.2,2057:AL:SCAN,34.78534,-86.55906
8,2010,,,81.6,101.8,64.9,2057:AL:SCAN,34.78534,-86.55906
5,2011,,27.1,,,,2057:AL:SCAN,34.78534,-86.55906
6,2011,3.79,35.2,77.6,95.2,59.9,2057:AL:SCAN,34.78534,-86.55906
7,2011,4.3,31.3,79.5,96.1,63.5,2057:AL:SCAN,34.78534,-86.55906
8,2011,2.86,32.2,77.9,99.5,58.5,2057:AL:SCAN,34.78534,-86.55906
9,2011,7.09,30.3,67.6,96.6,46.2,2057:AL:SCAN,34.78534,-86.55906
10,2011,1.79,34.5,57.1,84.4,30.0,2057:AL:SCAN,34.78534,-86.55906
11,2011,5.66,35.7,53.5,74.5,25.3,2057:AL:SCAN,34.78534,-86.55906
12,2011,6.48,36.0,45.5,69.8,23.7,2057:AL:SCAN,34.78534,-86.55906
1,2012,9.28,36.0,46.4,69.6,18.1,2057:AL:SCAN,34.78534,-86.55906
2,2012,3.53,36.0,48.1,77.0,17.8,2057:AL:SCAN,34.78534,-86.55906
3,2012,3.56,28.5,62.4,84.0,30.9,2057:AL:SCAN,34.78534,-86.55906
4,2012,0.73,28.8,62.5,86.5,30.9,2057:AL:SCAN,34.78534,-86.55906
5,2012,2.12,28.6,71.3,91.8,46.0,2057:AL:SCAN,34.78534,-86.55906
6,2012,3.44,31.4,75.6,104.0,48.7,2057:AL:SCAN,34.78534,-86.55906
7,2012,6.84,34.3,79.9,102.7,64.0,2057:AL:SCAN,34.78534,-86.55906
8,2012,3.35,34.4,75.6,95.7,55.4,2057:AL:SCAN,34.78534,-86.55906
9,2012,7.27,35.3,68.9,91.9,42.6,2057:AL:SCAN,34.78534,-86.55906
10,2012,2.79,33.7,58.0,82.2,35.4,2057:AL:SCAN,34.78534,-86.55906
11,2012,2.08,35.1,47.9,80.6,23.4,2057:AL:SCAN,34.78534,-86.55906
12,2012,6.32,36.0,48.5,72.3,24.8,2057:AL:SCAN,34.78534,-86.55906
1,2013,9.41,36.1,44.3,70.5,22.1,2057:AL:SCAN,34.78534,-86.55906
2,2013,3.3,36.3,43.5,63.1,19.9,2057:AL:SCAN,34.78534,-86.55906
3,2013,6.84,36.7,46.3,75.0,23.9,2057:AL:SCAN,34.78534,-86.55906
4,2013,4.69,37.4,59.7,86.0,32.0,2057:AL:SCAN,34.78534,-86.55906
5,2013,6.54,31.9,66.3,88.2,38.1,2057:AL:SCAN,34.78534,-86.55906
6,2013,4.51,32.3,75.3,94.3,57.7,2057:AL:SCAN,34.78534,-86.55906
7,2013,6.97,34.1,75.2,91.6,59.7,2057:AL:SCAN,34.78534,-86.55906
8,2013,5.22,32.8,74.4,92.1,58.1,2057:AL:SCAN,34.78534,-86.55906
9,2013,4.5,31.3,70.9,89.8,50.4,2057:AL:SCAN,34.78534,-86.55906
10,2013,0.86,33.3,60.9,85.1,27.1,2057:AL:SCAN,34.78534,-86.55906
11,2013,3.58,35.4,47.3,74.3,15.8,2057:AL:SCAN,34.78534,-86.55906
12,2013,8.13,35.1,42.9,76.1,18.7,2057:AL:SCAN,34.78534,-86.55906
1,2014,3.63,35.8,33.6,62.4,3.7,2057:AL:SCAN,34.78534,-86.55906
2,2014,7.04,35.6,41.8,72.3,15.6,2057:AL:SCAN,34.78534,-86.55906
3,2014,2.51,37.1,48.6,75.9,23.0,2057:AL:SCAN,34.78534,-86.55906
4,2014,8.53,38.3,61.2,83.3,28.9,2057:AL:SCAN,34.78534,-86.55906
5,2014,4.36,36.9,68.6,87.8,41.4,2057:AL:SCAN,34.78534,-86.55906
6,2014,6.12,34.4,75.0,91.6,63.0,2057:AL:SCAN,34.78534,-86.55906
7,2014,3.93,36.9,74.3,92.5,54.0,2057:AL:SCAN,34.78534,-86.55906
8,2014,5.58,36.1,75.4,93.0,55.4,2057:AL:SCAN,34.78534,-86.55906
9,2014,0.67,35.7,71.3,90.7,47.8,2057:AL:SCAN,34.78534,-86.55906
10,2014,9.96,37.9,60.5,85.6,34.3,2057:AL:SCAN,34.78534,-86.55906
11,2014,4.1,38.1,44.4,72.1,14.9,2057:AL:SCAN,34.78534,-86.55906
12,2014,,37.4,43.7,70.3,22.8,2057:AL:SCAN,34.78534,-86.55906
1,2015,,37.2,37.9,63.9,3.4,2057:AL:SCAN,34.78534,-86.55906
2,2015,,38.9,33.4,63.0,5.5,2057:AL:SCAN,34.78534,-86.55906
3,2015,,39.9,51.5,77.9,12.9,2057:AL:SCAN,34.78534,-86.55906
4,2015,,34.5,61.5,81.7,33.1,2057:AL:SCAN,34.78534,-86.55906
5,2015,,41.5,68.1,87.3,39.7,2057:AL:SCAN,34.78534,-86.55906
6,2015,,44.3,76.4,94.8,58.5,2057:AL:SCAN,34.78534,-86.55906
7,2015,4.72,43.8,78.3,94.6,63.3,2057:AL:SCAN,34.78534,-86.55906
8,2015,7.85,,74.3,97.0,54.3,2057:AL:SCAN,34.78534,-86.55906
9,2015,1.39,33.3,,,,2057:AL:SCAN,34.78534,-86.55906
10,2015,2.19,37.1,61.2,84.2,36.0,2057:AL:SCAN,34.78534,-86.55906
11,2015,7.41,39.2,56.3,76.6,21.0,2057:AL:SCAN,34.78534,-86.55906
12,2015,12.23,38.8,53.5,75.6,23.2,2057:AL:SCAN,34.78534,-86.55906
1,2016,3.97,38.2,38.4,67.8,14.0,2057:AL:SCAN,34.78534,-86.55906
2,2016,7.16,38.9,44.8,73.9,18.5,2057:AL:SCAN,34.78534,-86.55906
3,2016,4.95,38.5,57.0,86.0,29.7,2057:AL:SCAN,34.78534,-86.55906
4,2016,2.26,35.3,61.5,84.2,37.4,2057:AL:SCAN,34.78534,-86.55906
5,2016,1.12,29.3,67.2,89.6,40.3,2057:AL:SCAN,34.78534,-86.55906
6,2016,1.98,33.5,77.0,96.4,53.4,2057:AL:SCAN,34.78534,-86.55906
7,2016,,38.1,79.3,95.7,57.6,2057:AL:SCAN,34.78534,-86.55906
8,2016,,32.1,78.2,94.3,63.5,2057:AL:SCAN,34.78534,-86.55906
9,2016,,22.9,75.1,94.6,46.8,2057:AL:SCAN,34.78534,-86.55906
10,2016,,22.5,66.0,88.7,37.2,2057:AL:SCAN,34.78534,-86.55906
11,2016,,34.8,55.1,86.0,24.3,2057:AL:SCAN,34.78534,-86.55906
12,2016,,35.8,44.6,74.3,20.1,2057:AL:SCAN,34.78534,-86.55906
1,2017,,35.3,48.8,72.7,9.3,2057:AL:SCAN,34.78534,-86.55906
2,2017,,36.6,51.7,78.6,21.7,2057:AL:SCAN,34.78534,-86.55906
3,2017,,36.5,53.6,82.6,19.0,2057:AL:SCAN,34.78534,-86.55906
4,2017,,,65.4,87.6,36.3,2057:AL:SCAN,34.78534,-86.55906
5,2017,,,67.9,90.0,43.0,2057:AL:SCAN,34.78534,-86.55906
6,2017,,,73.6,91.4,53.1,2057:AL:SCAN,34.78534,-86.55906
7,2017,,41.1,77.8,94.6,61.2,2057:AL:SCAN,34.78534,-86.55906
8,2017,8.97,40.6,74.9,92.3,60.1,2057:AL:SCAN,34.78534,-86.55906
9,2017,3.29,39.8,68.0,89.6,47.1,2057:AL:SCAN,34.78534,-86.55906
10,2017,5.51,39.5,61.5,87.8,29.1,2057:AL:SCAN,34.78534,-86.55906
11,2017,1.19,39.3,52.4,79.5,24.1,2057:AL:SCAN,34.78534,-86.55906
12,2017,4.86,38.8,41.8,68.5,14.7,2057:AL:SCAN,34.78534,-86.55906
1,2018,1.78,40.1,36.2,68.4,3.6,2057:AL:SCAN,34.78534,-86.55906
2,2018,11.3,40.3,52.6,80.8,21.0,2057:AL:SCAN,34.78534,-86.55906
3,2018,3.52,40.8,50.8,76.6,24.3,2057:AL:SCAN,34.78534,-86.55906
4,2018,7.51,39.5,55.8,81.7,29.3,2057:AL:SCAN,34.78534,-86.55906
5,2018,4.13,40.7,72.3,89.2,46.6,2057:AL:SCAN,34.78534,-86.55906
6,2018,7.78,40.0,76.0,92.8,56.1,2057:AL:SCAN,34.78534,-86.55906
7,2018,2.64,39.6,78.7,95.4,61.5,2057:AL:SCAN,34.78534,-86.55906
8,2018,4.56,39.7,77.8,95.2,58.1,2057:AL:SCAN,34.78534,-86.55906
9,2018,5.69,39.1,76.7,98.1,60.6,2057:AL:SCAN,34.78534,-86.55906
10,2018,2.64,39.7,63.5,92.1,34.2,2057:AL:SCAN,34.78534,-86.55906
11,2018,7.95,40.2,46.5,72.9,19.8,2057:AL:SCAN,34.78534,-86.55906
12,2018,9.7,40.3,45.9,73.4,21.7,2057:AL:SCAN,34.78534,-86.55906
1,2019,7.58,40.4,42.0,67.5,18.9,2057:AL:SCAN,34.78534,-86.55906
2,2019,0.0,40.5,51.4,76.1,28.0,2057:AL:SCAN,34.78534,-86.55906
3,2019,0.0,40.7,50.9,76.8,21.6,2057:AL:SCAN,34.78534,-86.55906
4,2019,0.0,40.6,63.0,86.9,29.5,2057:AL:SCAN,34.78534,-86.55906
5,2019,0.0,37.8,72.8,94.3,47.8,2057:AL:SCAN,34.78534,-86.55906
6,2019,0.0,38.2,75.7,93.7,52.2,2057:AL:SCAN,34.78534,-86.55906
7,2019,0.0,38.0,78.2,96.1,59.0,2057:AL:SCAN,34.78534,-86.55906
8,2019,0.0,36.2,77.6,97.9,57.0,2057:AL:SCAN,34.78534,-86.55906
9,2019,0.0,36.7,78.0,98.2,55.9,2057:AL:SCAN,34.78534,-86.55906
10,2019,,39.7,63.7,97.5,33.8,2057:AL:SCAN,34.78534,-86.55906
11,2019,,40.3,47.5,75.0,16.3,2057:AL:SCAN,34.78534,-86.55906
12,2019,,40.4,48.8,71.2,23.5,2057:AL:SCAN,34.78534,-86.55906
1,2020,,40.6,46.9,72.9,20.8,2057:AL:SCAN,34.78534,-86.55906
2,2020,,40.9,46.7,72.3,20.5,2057:AL:SCAN,34.78534,-86.55906
3,2020,,41.0,59.0,86.4,30.4,2057:AL:SCAN,34.78534,-86.55906
4,2020,,41.2,58.3,84.0,33.1,2057:AL:SCAN,34.78534,-86.55906
5,2020,,38.2,66.2,87.8,36.0,2057:AL:SCAN,34.78534,-86.55906
6,2020,,39.5,74.7,91.9,53.8,2057:AL:SCAN,34.78534,-86.55906
7,2020,,38.1,79.1,95.5,65.8,2057:AL:SCAN,34.78534,-86.55906
8,2020,,39.9,77.2,97.3,62.4,2057:AL:SCAN,34.78534,-86.55906
9,2020,,40.5,70.8,91.9,46.9,2057:AL:SCAN,34.78534,-86.55906
10,2020,,39.2,63.0,83.1,34.7,2057:AL:SCAN,34.78534,-86.55906
11,2020,,39.9,54.1,79.5,30.4,2057:AL:SCAN,34.78534,-86.55906
12,2020,,40.3,42.9,68.9,16.2,2057:AL:SCAN,34.78534,-86.55906
1,2021,,40.9,42.8,74.7,20.5,2057:AL:SCAN,34.78534,-86.55906
2,2021,,40.8,41.3,75.9,12.0,2057:AL:SCAN,34.78534,-86.55906
3,2021,,40.8,56.7,81.3,28.6,2057:AL:SCAN,34.78534,-86.55906
4,2021,,39.5,59.4,84.4,28.6,2057:AL:SCAN,34.78534,-86.55906
5,2021,,39.2,66.8,91.2,43.5,2057:AL:SCAN,34.78534,-86.55906
6,2021,,39.6,75.3,91.8,55.9,2057:AL:SCAN,34.78534,-86.55906
7,2021,,40.7,77.2,95.0,57.9,2057:AL:SCAN,34.78534,-86.55906
8,2021,,40.9,76.6,94.1,61.3,2057:AL:SCAN,34.78534,-86.55906
9,2021,,40.7,70.2,87.1,46.2,2057:AL:SCAN,34.78534,-86.55906
10,2021,7.05,40.4,63.6,85.5,39.6,2057:AL:SCAN,34.78534,-86.55906
11,2021,2.65,40.6,47.7,73.0,25.5,2057:AL:SCAN,34.78534,-86.55906
12,2021,9.65,40.8,54.0,72.9,25.5,2057:AL:SCAN,34.78534,-86.55906
1,2022,11.11,40.8,38.2,78.4,16.5,2057:AL:SCAN,34.78534,-86.55906
2,2022,13.05,41.1,44.8,69.6,20.5,2057:AL:SCAN,34.78534,-86.55906
3,2022,11.43,41.1,54.1,82.4,19.4,2057:AL:SCAN,34.78534,-86.55906
4,2022,7.0,39.6,60.1,83.5,33.4,2057:AL:SCAN,34.78534,-86.55906
5,2022,5.4,36.9,71.2,90.0,51.1,2057:AL:SCAN,34.78534,-86.55906
6,2022,2.3,32.1,77.0,95.2,55.9,2057:AL:SCAN,34.78534,-86.55906
7,2022,6.3,36.2,80.8,97.9,65.1,2057:AL:SCAN,34.78534,-86.55906
8,2022,11.8,35.0,76.3,92.8,62.1,2057:AL:SCAN,34.78534,-86.55906
9,2022,3.4,34.2,69.8,94.3,44.1,2057:AL:SCAN,34.78534,-86.55906
10,2022,,37.9,58.2,81.1,29.1,2057:AL:SCAN,34.78534,-86.55906
11,2022,,38.8,51.9,81.1,19.9,2057:AL:SCAN,34.78534,-86.55906
12,2022,,39.5,45.4,70.5,1.6,2057:AL:SCAN,34.78534,-86.55906
1,2023,,39.9,48.2,72.3,22.6,2057:AL:SCAN,34.78534,-86.55906
2,2023,,39.8,52.4,82.6,21.6,2057:AL:SCAN,34.78534,-86.55906
3,2023,,38.6,54.0,81.1,20.3,2057:AL:SCAN,34.78534,-86.55906
4,2023,,37.3,59.6,85.6,36.9,2057:AL:SCAN,34.78534,-86.55906
5,2023,,37.1,67.5,88.0,39.2,2057:AL:SCAN,34.78534,-86.55906
6,2023,,39.0,73.7,93.7,56.7,2057:AL:SCAN,34.78534,-86.55906
7,2023,,38.2,77.2,94.3,60.1,2057:AL:SCAN,34.78534,-86.55906
8,2023,,35.9,76.6,95.9,59.9,2057:AL:SCAN,34.78534,-86.55906
9,2023,,28.8,71.3,89.6,52.3,2057:AL:SCAN,34.78534,-86.55906
10,2023,0.36,27.8,62.6,86.4,35.8,2057:AL:SCAN,34.78534,-86.55906
11,2023,3.05,37.2,52.7,80.8,22.1,2057:AL:SCAN,34.78534,-86.55906
12,2023,5.3,37.9,46.5,69.8,23.5,2057:AL:SCAN,34.78534,-86.55906
1,2024,6.83,38.3,38.1,67.5,2.3,2057:AL:SCAN,34.78534,-86.55906
2,2024,5.0,38.9,50.2,73.8,22.6,2057:AL:SCAN,34.78534,-86.55906
3,2024,6.42,38.3,55.9,81.3,25.3,2057:AL:SCAN,34.78534,-86.55906
4,2024,5.09,39.2,62.5,83.7,32.4,2057:AL:SCAN,34.78534,-86.55906
5,2024,8.48,31.3,71.1,87.3,48.0,2057:AL:SCAN,34.78534,-86.55906
6,2024,1.46,30.9,77.3,97.0,56.1,2057:AL:SCAN,34.78534,-86.55906
7,2024,5.8,29.2,78.2,96.3,64.0,2057:AL:SCAN,34.78534,-86.55906
8,2024,0.82,25.9,77.7,98.2,56.1,2057:AL:SCAN,34.78534,-86.55906
9,2024,3.57,31.0,72.6,93.0,52.5,2057:AL:SCAN,34.78534,-86.55906
10,2024,0.55,32.4,63.0,87.6,34.0,2057:AL:SCAN,34.78534,-86.55906
11,2024,3.07,36.4,57.1,79.9,23.0,2057:AL:SCAN,34.78534,-86.55906
12,2024,5.98,37.1,45.3,69.1,16.7,2057:AL:SCAN,34.78534,-86.55906
1,2025,4.57,37.9,35.7,67.3,6.8,2057:AL:SCAN,34.78534,-86.55906
2,2025,5.16,36.5,46.5,77.2,12.7,2057:AL:SCAN,34.78534,-86.55906
3,2025,6.16,,56.1,80.4,26.6,2057:AL:SCAN,34.78534,-86.55906
6,2004,,19.8,,,,2092:KS:SCAN,37.1313,-97.0859
7,2004,6.78,15.8,76.9,99.0,54.9,2092:KS:SCAN,37.1313,-97.0859
8,2004,3.36,11.1,74.6,97.5,55.4,2092:KS:SCAN,37.1313,-97.0859
9,2004,0.43,10.6,73.4,94.1,50.0,2092:KS:SCAN,37.1313,-97.0859
10,2004,3.91,16.6,60.6,83.3,36.1,2092:KS:SCAN,37.1313,-97.0859
11,2004,4.43,17.0,47.1,76.6,26.2,2092:KS:SCAN,37.1313,-97.0859
12,2004,0.48,17.2,38.3,69.3,3.7,2092:KS:SCAN,37.1313,-97.0859
1,2005,1.56,17.8,32.1,68.2,5.4,2092:KS:SCAN,37.1313,-97.0859
2,2005,1.47,17.4,41.9,71.4,16.0,2092:KS:SCAN,37.1313,-97.0859
3,2005,1.22,13.3,47.4,80.1,20.1,2092:KS:SCAN,37.1313,-97.0859
4,2005,0.51,8.2,57.9,82.8,31.6,2092:KS:SCAN,37.1313,-97.0859
5,2005,3.57,13.4,66.7,94.5,33.3,2092:KS:SCAN,37.1313,-97.0859
6,2005,6.54,11.0,76.9,97.7,57.6,2092:KS:SCAN,37.1313,-97.0859
7,2005,3.13,9.9,79.4,101.8,52.9,2092:KS:SCAN,37.1313,-97.0859
8,2005,5.51,12.9,78.5,98.8,61.3,2092:KS:SCAN,37.1313,-97.0859
9,2005,2.65,13.8,74.5,95.0,37.9,2092:KS:SCAN,37.1313,-97.0859
10,2005,1.9,14.3,59.8,88.7,28.2,2092:KS:SCAN,37.1313,-97.0859
11,2005,0.02,13.6,49.6,80.6,18.7,2092:KS:SCAN,37.1313,-97.0859
12,2005,0.12,13.4,34.0,66.6,-4.2,2092:KS:SCAN,37.1313,-97.0859
1,2006,0.18,15.2,44.1,75.2,18.3,2092:KS:SCAN,37.1313,-97.0859
2,2006,0.23,15.7,37.2,78.1,6.3,2092:KS:SCAN,37.1313,-97.0859
3,2006,0.0,17.0,49.6,84.2,23.2,2092:KS:SCAN,37.1313,-97.0859
4,2006,0.0,18.1,63.5,93.9,38.3,2092:KS:SCAN,37.1313,-97.0859
5,2006,1.25,10.3,68.2,97.0,44.2,2092:KS:SCAN,37.1313,-97.0859
6,2006,2.07,13.1,77.2,98.4,55.6,2092:KS:SCAN,37.1313,-97.0859
7,2006,3.94,9.5,83.0,107.4,57.9,2092:KS:SCAN,37.1313,-97.0859
8,2006,4.62,13.2,81.9,105.8,58.1,2092:KS:SCAN,37.1313,-97.0859
9,2006,1.46,8.0,68.1,93.7,42.6,2092:KS:SCAN,37.1313,-97.0859
10,2006,0.77,7.5,58.1,94.1,27.1,2092:KS:SCAN,37.1313,-97.0859
11,2006,1.0,13.7,48.5,86.4,14.9,2092:KS:SCAN,37.1313,-97.0859
12,2006,1.74,15.8,39.0,68.0,4.3,2092:KS:SCAN,37.1313,-97.0859
1,2007,0.87,16.1,31.1,68.4,7.7,2092:KS:SCAN,37.1313,-97.0859
2,2007,1.22,17.0,35.2,76.6,4.3,2092:KS:SCAN,37.1313,-97.0859
3,2007,7.45,18.6,55.2,78.1,19.0,2092:KS:SCAN,37.1313,-97.0859
4,2007,4.96,19.3,53.6,83.5,23.5,2092:KS:SCAN,37.1313,-97.0859
5,2007,6.39,20.0,67.8,85.6,49.1,2092:KS:SCAN,37.1313,-97.0859
6,2007,14.83,18.5,73.1,93.7,53.8,2092:KS:SCAN,37.1313,-97.0859
7,2007,2.56,11.7,78.4,93.4,62.4,2092:KS:SCAN,37.1313,-97.0859
8,2007,3.48,14.4,82.0,103.1,61.3,2092:KS:SCAN,37.1313,-97.0859
9,2007,1.0,14.2,72.4,90.0,46.9,2092:KS:SCAN,37.1313,-97.0859
10,2007,,16.6,61.0,86.4,34.5,2092:KS:SCAN,37.1313,-97.0859
