latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
32.75358,-90.94208,74,131,243,47,620,321,2033:MS:SCAN,10,2024,1.05,39.9,67.6,91.6,34.5,2024-10-01,3.39,51.52
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,1999,1.38,35.0,25.03,38.37,9.29,1999-09-01,3.3,41.84
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,1999,0.43,33.4,17.48,87.6,30.9,1999-10-01,3.56,59.04
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2000,4.52,42.2,61.0,85.6,3.07,2000-04-01,4.55,73.81
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2000,5.42,39.9,73.5,92.1,9.02,2000-05-01,4.57,77.08
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2000,5.93,40.2,77.5,94.8,11.39,2000-06-01,3.33,68.06
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2000,3.76,36.9,80.4,97.9,17.11,2000-07-01,3.02,52.57
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2000,0.05,32.7,83.0,105.1,19.56,2000-08-01,3.03,39.1
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2000,0.83,31.0,73.3,100.6,7.8,2000-09-01,4.11,53.24
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2000,0.09,37.5,64.7,91.4,1.11,2000-10-01,3.39,49.4
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2001,4.32,39.5,67.6,88.2,1.92,2001-04-01,4.55,77.51
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2001,3.59,40.0,72.0,91.9,10.03,2001-05-01,3.79,72.52
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2001,0.97,39.9,77.3,94.6,15.99,2001-06-01,3.01,68.28
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2001,3.6,40.1,81.6,97.0,16.8,2001-07-01,2.41,60.94
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2001,2.78,40.3,79.3,96.3,16.74,2001-08-01,2.78,61.94
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2001,0.5,40.3,70.6,93.4,7.26,2001-09-01,3.22,62.63
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2001,0.88,40.3,58.2,85.3,-0.1,2001-10-01,4.07,68.37
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2002,1.77,40.6,65.7,89.6,0.57,2002-04-01,4.63,80.51
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2002,4.19,40.6,69.1,90.0,6.03,2002-05-01,4.07,78.28
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2002,1.0,38.9,78.5,96.3,15.61,2002-06-01,2.8,68.22
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2002,4.17,40.3,80.6,98.1,21.25,2002-07-01,2.19,67.27
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2002,7.56,39.7,78.6,97.0,17.59,2002-08-01,3.01,67.66
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2002,7.95,40.4,73.9,95.4,10.32,2002-09-01,3.48,66.12
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2002,4.71,40.3,61.8,90.7,5.37,2002-10-01,3.4,81.51
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2003,2.41,40.6,63.7,88.3,2.3,2003-04-01,4.82,76.59
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2003,10.81,40.4,71.5,93.7,11.49,2003-05-01,4.18,79.8
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2003,4.32,38.6,74.1,93.6,13.39,2003-06-01,3.03,79.57
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2003,4.03,37.0,79.4,96.6,17.87,2003-07-01,2.67,69.56
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2003,1.47,37.9,80.0,98.4,19.69,2003-08-01,2.48,67.04
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2003,4.81,39.1,70.0,91.9,7.25,2003-09-01,3.31,65.36
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2003,2.16,40.3,62.6,89.4,4.13,2003-10-01,3.49,67.28
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2004,0.05,40.7,61.6,82.8,2.57,2004-04-01,4.34,76.97
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2004,4.6,40.7,73.0,90.9,6.93,2004-05-01,4.32,80.82
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2004,6.3,40.6,76.9,94.3,14.82,2004-06-01,2.83,81.59
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2004,2.68,39.6,78.0,96.3,16.19,2004-07-01,2.85,78.88
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2004,2.37,36.5,74.7,95.4,13.0,2004-08-01,3.18,65.64
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2004,0.59,37.6,72.4,90.3,11.05,2004-09-01,3.62,55.4
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2004,5.62,40.4,66.6,87.3,3.58,2004-10-01,3.9,71.89
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2005,4.68,37.9,62.4,86.5,3.02,2005-04-01,4.59,77.42
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2005,1.77,26.8,70.5,94.5,5.86,2005-05-01,3.27,69.76
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2005,1.32,28.35,78.3,95.9,16.13,2005-06-01,2.84,62.44
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2005,3.51,29.9,28.68,39.07,18.54,2005-07-01,2.68,64.56
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2005,2.98,26.6,81.1,98.6,20.71,2005-08-01,2.63,56.81
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2005,0.21,30.3,75.7,100.0,8.61,2005-09-01,3.35,61.37
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2005,0.04,26.2,62.1,89.0,32.0,2005-10-01,3.47,61.81
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2006,3.35,40.3,68.6,95.0,40.0,2006-04-01,4.32,76.75
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2006,4.39,40.1,71.6,94.0,51.0,2006-05-01,3.58,76.85
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2006,3.34,36.5,78.1,94.0,60.0,2006-06-01,2.78,61.47
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2006,1.09,31.3,81.0,100.0,59.0,2006-07-01,3.37,53.68
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2006,4.12,33.3,81.7,101.0,64.0,2006-08-01,2.62,56.73
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2006,3.79,31.0,70.4,92.0,44.0,2006-09-01,3.58,63.63
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2006,2.17,39.2,60.9,91.0,34.0,2006-10-01,3.99,69.34
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2007,2.64,36.1,59.9,88.0,31.0,2007-04-01,4.28,70.21
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2007,1.85,32.7,73.1,90.0,50.0,2007-05-01,3.13,69.96
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2007,1.39,35.3,79.3,94.0,64.0,2007-06-01,2.88,62.19
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2007,5.28,31.0,77.6,93.0,59.0,2007-07-01,2.48,75.24
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2007,0.91,25.1,83.0,102.0,66.0,2007-08-01,2.76,52.75
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2007,1.62,33.6,74.3,95.0,51.0,2007-09-01,3.13,67.1
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2007,5.6,37.9,64.6,91.0,39.0,2007-10-01,3.7,71.15
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2008,8.14,40.6,60.1,87.0,35.0,2008-04-01,4.42,80.32
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2009,3.39,40.3,62.0,88.0,37.0,2009-04-01,5.08,78.62
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2009,9.16,40.1,70.4,92.0,50.0,2009-05-01,3.95,84.36
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2009,2.81,39.1,80.1,99.0,58.0,2009-06-01,3.09,75.9
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2009,6.91,38.0,77.3,93.0,60.0,2009-07-01,2.83,72.67
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2009,2.14,36.5,76.5,93.0,57.0,2009-08-01,2.75,75.69
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2009,6.07,40.8,73.0,92.0,47.0,2009-09-01,2.77,80.06
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2009,10.29,40.4,59.0,87.0,36.0,2009-10-01,3.95,85.08
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2010,2.89,40.7,65.6,85.0,42.0,2010-04-01,4.62,74.41
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2010,5.99,39.9,73.2,90.0,52.0,2010-05-01,3.66,78.38
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2010,0.93,34.8,82.3,97.0,65.0,2010-06-01,2.85,69.42
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2010,3.39,27.8,81.8,97.0,62.0,2010-07-01,2.95,63.58
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2010,1.9,20.8,82.5,102.0,59.0,2010-08-01,2.85,60.57
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2010,0.27,26.366666666666667,26.13,38.56,11.77,2010-09-01,3.32,53.67
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2010,1.86,31.933333333333334,19.07,34.31,2.55,2010-10-01,3.6,45.88
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2011,14.32,37.5,64.3,85.0,38.0,2011-04-01,5.93,76.49
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2011,5.43,29.8,68.6,92.0,43.0,2011-05-01,4.4,78.79
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2011,4.54,22.7,81.4,98.0,67.0,2011-06-01,3.39,65.75
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2011,5.83,23.2,81.8,98.0,68.0,2011-07-01,2.28,62.27
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2011,4.54,21.3,79.3,101.0,59.0,2011-08-01,2.57,60.7
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2011,2.79,23.9,68.2,96.0,45.0,2011-09-01,3.63,57.63
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2011,2.27,33.3,58.4,86.0,32.0,2011-10-01,3.55,61.32
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2012,2.62,20.7,64.3,85.0,40.0,2012-04-01,4.26,77.6
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2012,2.37,24.0,74.2,94.0,51.0,2012-05-01,3.24,69.23
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2012,1.28,25.6,77.3,100.0,57.0,2012-06-01,3.23,55.84
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2012,5.48,21.3,81.1,101.0,65.0,2012-07-01,2.8,61.54
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2012,0.96,26.6,78.3,97.0,57.0,2012-08-01,3.44,57.55
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2012,3.16,38.7,72.7,101.0,47.0,2012-09-01,3.28,68.87
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2012,2.82,38.9,58.7,83.0,35.0,2012-10-01,4.26,71.33
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2013,6.04,35.0,60.2,84.6,37.4,2013-04-01,4.61,80.77
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2013,9.68,28.2,68.7,88.9,38.1,2013-05-01,4.16,81.16
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2013,3.9,32.5,78.1,98.8,57.9,2013-06-01,3.38,73.32
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2013,4.93,33.1,77.4,97.3,60.3,2013-07-01,2.96,64.23
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2013,2.54,27.9,78.5,97.2,58.3,2013-08-01,2.51,62.73
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2013,4.08,36.1,75.3,98.8,48.7,2013-09-01,2.97,56.55
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2013,4.11,40.0,62.7,88.5,34.5,2013-10-01,3.25,74.31
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2014,6.1,40.9,61.3,83.3,34.7,2014-04-01,4.57,77.26
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2014,6.39,41.1,70.7,90.3,43.7,2014-05-01,4.25,77.45
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2014,10.25,34.8,77.7,93.6,61.9,2014-06-01,3.37,82.18
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2014,1.77,28.6,76.0,95.2,58.1,2014-07-01,2.61,73.37
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2015,0.72,22.4,25.76,38.06,11.37,2015-09-01,2.96,55.32
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2015,2.18,39.9,63.9,94.8,37.9,2015-10-01,4.14,57.28
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2016,5.74,40.8,63.9,84.4,41.7,2016-04-01,4.3,79.04
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2016,3.06,38.7,69.7,90.9,47.1,2016-05-01,3.81,75.9
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2016,1.75,35.5,80.9,97.9,64.4,2016-06-01,2.74,71.1
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2016,3.3,40.3,81.8,98.2,69.1,2016-07-01,2.67,68.32
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2016,4.28,31.2,80.0,98.8,67.3,2016-08-01,2.5,74.77
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2016,0.11,25.3,76.0,95.2,47.8,2016-09-01,2.87,61.97
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2016,1.53,28.5,67.5,90.5,39.6,2016-10-01,3.33,57.38
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2017,4.09,41.1,66.5,88.0,42.8,2017-04-01,4.69,74.79
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2017,0.52,41.0,69.8,88.7,48.2,2017-05-01,4.06,72.01
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2017,0.04,36.7,76.4,90.1,57.7,2017-06-01,3.34,75.47
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2017,3.93,40.5,80.6,97.0,64.4,2017-07-01,2.45,67.79
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2017,9.79,40.0,77.1,94.5,60.3,2017-08-01,2.71,71.39
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2017,1.7,26.3,72.6,93.0,50.4,2017-09-01,2.84,69.04
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2017,1.15,37.6,63.4,91.9,27.0,2017-10-01,3.75,65.27
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2018,5.99,32.9,56.6,80.6,32.0,2018-04-01,4.73,78.83
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2018,2.62,34.0,76.9,94.5,54.7,2018-05-01,2.93,78.78
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2018,2.64,26.2,81.1,95.4,61.5,2018-06-01,2.88,70.94
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2018,1.38,40.3,81.0,96.4,66.9,2018-07-01,2.26,68.76
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2018,1.85,37.5,77.8,95.2,62.6,2018-08-01,2.76,67.7
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2018,3.24,35.9,75.0,96.3,54.9,2018-09-01,2.94,75.64
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2018,1.51,40.8,64.1,92.5,34.5,2018-10-01,3.66,73.51
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2019,4.87,40.9,63.0,85.8,33.1,2019-04-01,4.33,81.43
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2019,3.14,30.9,73.8,93.2,54.1,2019-05-01,3.77,82.15
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2019,7.16,35.1,77.4,95.0,55.4,2019-06-01,3.31,78.87
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2019,11.46,37.9,79.5,95.7,57.9,2019-07-01,3.13,79.15
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2019,0.34,25.9,79.4,97.0,60.1,2019-08-01,2.13,71.72
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2019,0.11,33.1,79.9,97.9,63.0,2019-09-01,2.66,56.42
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2019,6.73,40.9,62.3,98.4,34.0,2019-10-01,3.4,67.89
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2020,7.47,40.8,60.2,81.7,36.5,2020-04-01,4.06,80.91
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2020,3.61,39.35,69.5,90.9,45.5,2020-05-01,3.78,80.74
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2021,3.38,37.9,27.95,37.06,18.84,2021-08-01,3.02,70.23
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2021,3.46,46.6,72.8,91.4,49.8,2021-09-01,2.97,71.27
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2021,4.62,45.0,66.5,87.4,43.3,2021-10-01,3.73,74.75
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2022,4.2,45.7,62.0,84.9,37.2,2022-04-01,5.02,77.63
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2022,4.03,34.2,73.5,93.6,53.6,2022-05-01,4.1,80.1
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2022,2.4,28.6,80.4,98.2,63.3,2022-06-01,2.95,68.79
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2022,0.36,34.0,83.2,97.9,66.4,2022-07-01,2.87,61.31
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2022,0.09,35.3,79.0,93.4,63.0,2022-08-01,2.58,71.2
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2022,0.01,29.0,72.4,98.4,45.0,2022-09-01,2.87,58.64
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2022,0.19,41.0,61.6,89.1,28.6,2022-10-01,3.95,53.41
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2023,7.44,44.9,62.0,86.5,43.0,2023-04-01,4.21,78.63
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2023,2.76,43.7,73.0,91.9,46.2,2023-05-01,3.17,76.97
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2023,3.78,46.6,78.6,97.7,63.9,2023-06-01,2.73,70.51
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2023,3.64,34.9,80.9,96.1,66.0,2023-07-01,2.78,70.31
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2023,4.89,32.8,80.3,101.3,59.4,2023-08-01,3.03,60.32
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2023,3.28,29.0,73.9,95.9,51.4,2023-09-01,2.9,55.58
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2023,1.27,41.3,64.9,91.4,33.1,2023-10-01,3.7,53.84
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,4,2024,4.52,47.7,65.5,84.9,39.4,2024-04-01,4.98,79.64
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,5,2024,6.62,47.1,74.8,91.4,56.5,2024-05-01,3.57,80.71
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,6,2024,2.93,45.2,80.0,98.8,58.6,2024-06-01,2.87,69.11
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,7,2024,7.79,44.5,80.6,99.0,63.1,2024-07-01,2.81,65.19
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,8,2024,1.85,46.3,79.3,98.8,58.6,2024-08-01,2.83,52.11
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,9,2024,6.92,45.4,73.1,91.9,49.3,2024-09-01,3.19,72.72
34.6764,-90.41142,61,160,247,80,535,275,2034:MS:SCAN,10,2024,1.68,50.1,65.1,90.5,33.4,2024-10-01,3.18,64.55
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,1999,2.3,37.1,18.0,31.42,1.55,1999-10-01,3.45,58.55
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2000,8.48,36.3,61.1,86.2,39.6,2000-04-01,4.36,75.02
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2000,4.05,31.6,74.6,94.1,49.6,2000-05-01,4.34,77.31
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2000,3.26,28.4,77.9,95.4,54.1,2000-06-01,3.0,68.69
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2000,1.08,26.0,81.1,98.4,59.9,2000-07-01,2.82,52.13
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2000,0.01,27.4,83.5,105.4,61.3,2000-08-01,2.81,40.34
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2000,2.48,25.3,74.0,102.6,40.8,2000-09-01,3.95,54.9
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2000,0.09,37.9,64.6,89.8,28.8,2000-10-01,3.22,49.61
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2001,4.18,43.8,67.1,89.6,37.2,2001-04-01,4.41,78.25
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2001,3.82,43.85,72.6,92.5,52.7,2001-05-01,3.59,73.52
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2001,2.3,43.9,25.34,34.59,15.85,2001-06-01,2.93,70.77
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2001,4.92,43.2,81.0,98.8,61.2,2001-07-01,2.23,63.4
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2001,6.47,42.1,78.9,95.2,64.8,2001-08-01,2.61,67.25
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2001,0.45,43.2,71.2,93.4,36.5,2001-09-01,2.99,66.47
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2001,8.47,43.7,60.5,87.6,31.8,2001-10-01,3.87,69.73
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2002,1.58,46.2,66.2,88.0,36.9,2002-04-01,4.44,80.72
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2002,9.39,39.9,69.5,91.6,46.0,2002-05-01,3.87,77.67
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2002,2.24,32.5,77.6,95.2,58.6,2002-06-01,2.66,68.82
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2002,7.36,33.1,79.9,97.5,67.6,2002-07-01,2.09,68.55
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2002,1.84,30.4,78.6,96.1,64.0,2002-08-01,2.92,67.66
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2002,8.53,45.1,75.4,96.4,55.0,2002-09-01,3.47,65.36
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2002,11.59,45.7,63.2,88.2,43.5,2002-10-01,3.26,82.61
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2003,2.72,46.7,63.6,86.0,37.4,2003-04-01,4.63,76.67
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2003,11.37,46.6,71.7,92.5,55.2,2003-05-01,4.07,79.74
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2003,6.15,44.8,74.2,91.6,56.7,2003-06-01,2.99,79.65
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2003,2.54,41.9,78.8,95.4,59.9,2003-07-01,2.52,70.25
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2003,1.11,43.9,78.8,99.1,64.8,2003-08-01,2.35,67.1
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2003,3.07,43.5,70.5,88.9,42.4,2003-09-01,3.09,65.82
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2003,1.64,43.9,63.1,88.2,37.9,2003-10-01,3.25,67.58
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2004,4.71,45.9,61.3,83.1,35.6,2004-04-01,4.13,77.38
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2004,6.63,41.9,71.7,87.1,45.7,2004-05-01,4.19,80.74
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2004,4.86,43.5,75.8,91.4,60.4,2004-06-01,2.85,82.62
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2004,1.92,35.2,77.7,95.0,60.1,2004-07-01,2.61,81.33
